Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
13339,213.56,7.533,1610,1610,4,1,0.13,1,25.0275401383,0,0,0,0.0023438416,NN
13340,213.58,7.533,1610,1610,4,1,0.13,1,25.0298839798,0,0,0,-0.0017611769,NN
13341,213.59,7.534,1610,1610,4,1,0.13,1,25.0281228029,0,0,0,0.0005892562,NN
13342,213.57,7.533,1610,1610,4,1,0.13,1,25.0287120591,0,0,0,0,NN
13343,213.57,7.533,1610,1610,4,1,0.13,1,25.0287120591,0,0,0,0.0017614524,NN
13344,213.56,7.532,1610,1610,4,1,0.14,1,25.0304735115,0,0,0,-0.0011720581,NN
13345,213.55,7.532,1610,1610,4,1,0.13,1,25.0293014534,0,0,0,0.0005825265,NN
13346,213.58,7.533,1610,1610,4,1,0.13,1,25.0298839798,0,0,0,0,NN
13347,213.58,7.533,1610,1610,4,1,0.13,1,25.0298839798,0,0,0,0.0011792015,NN
13348,213.54,7.531,1610,1610,4,1,0.13,1,25.0310631813,0,0,0,-0.0011721955,NN
13349,213.53,7.531,1610,1610,4,1,0.13,1,25.0298909858,0,0,0,-0.0005895325,NN
13350,213.55,7.532,1610,1610,4,1,0.13,1,25.0293014534,0,0,0,0,NN
13351,213.55,7.532,1610,1610,4,1,0.13,1,25.0293014534,0,0,0,0.0029339235,NN
13352,213.55,7.531,1610,1610,4,1,0.13,1,25.0322353769,0,0,0,-0.0005898072,NN
13353,213.57,7.532,1610,1610,4,1,0.13,1,25.0316455696,0,0,0,-0.0005823883,NN
13354,213.54,7.531,1610,1610,4,1,0.13,1,25.0310631813,0,0,0,0.0005898081,NN
13355,213.52,7.53,1610,1610,4,1,0.13,1,25.0316529894,0,0,0,0.0005899464,NN
13356,213.5,7.529,1610,1610,4,1,0.13,1,25.0322429359,0,0,0,-0.0011724704,NN
13357,213.49,7.529,1610,1610,4,1,0.13,1,25.0310704655,0,0,0,-0.000589809,NN
13358,213.51,7.53,1610,1610,4,1,0.13,1,25.0304806565,0,0,0,0.0005825248,NN
13359,213.54,7.531,1610,1610,4,1,0.13,1,25.0310631813,0,0,0,0.0011797545,NN
13360,213.5,7.529,1610,1610,4,1,0.13,1,25.0322429359,0,0,0,-0.0017622794,NN
13361,213.51,7.53,1610,1610,4,1,0.13,1,25.0304806565,0,0,0,0,NN
13362,213.51,7.53,1610,1610,4,1,0.14,1,25.0304806565,0,0,0,0.000589809,NN
13363,213.49,7.529,1610,1610,4,1,0.13,1,25.0310704655,0,0,0,0,NN
13364,213.49,7.529,1610,1610,4,1,0.13,1,25.0310704655,0,0,0,0.0017625552,NN
13365,213.48,7.528,1610,1610,4,1,0.13,1,25.0328330206,0,0,0,-0.0005900848,NN
13366,213.5,7.529,1610,1610,4,1,0.13,1,25.0322429359,0,0,0,0.0005900848,NN
13367,213.48,7.528,1610,1610,4,1,0.13,1,25.0328330206,0,0,0,-0.0017625552,NN
13368,213.49,7.529,1610,1610,4,1,0.13,1,25.0310704655,0,0,0,0.0017625552,NN
13369,213.48,7.528,1610,1610,4,1,0.14,1,25.0328330206,0,0,0,-0.0017625552,NN
13370,213.49,7.529,1610,1610,4,1,0.13,1,25.0310704655,0,0,0,0.0011724704,NN
13371,213.5,7.529,1610,1610,4,1,0.13,1,25.0322429359,0,0,0,0.0011724704,NN
13372,213.51,7.529,1610,1610,4,1,0.13,1,25.0334154063,0,0,0,0,NN
13373,213.51,7.529,1610,1610,4,1,0.13,1,25.0334154063,0,0,0,0,NN
13374,213.51,7.529,1610,1610,4,1,0.13,1,25.0334154063,0,0,0,-0.0005900839,NN
13375,213.53,7.53,1610,1610,4,1,0.14,1,25.0328253224,0,0,0,-0.0011723329,NN
13376,213.52,7.53,1610,1610,4,1,0.13,1,25.0316529894,0,0,0,0.0023446659,NN
13377,213.54,7.53,1610,1610,4,1,0.13,1,25.0339976553,0,0,0,0.0005902213,NN
13378,213.52,7.529,1610,1610,4,1,0.13,1,25.0345878767,0,0,0,-8.10875082635221E-06,NN
13379,213.57,7.531,1610,1610,4,1,0.13,1,25.0345797679,0,0,0,0.0005737357,NN
13380,213.65,7.534,1610,1610,4,1,0.13,1,25.0351535036,0,0,0,0.0011717835,NN
13381,213.66,7.534,1610,1610,4,1,0.14,1,25.0363252871,0,0,0,0.0011717835,NN
13382,213.67,7.534,1610,1610,4,1,0.13,1,25.0374970705,0,0,0,-0.0005902164,NN
13383,213.69,7.535,1610,1610,4,1,0.13,1,25.0369068541,0,0,0,0.0005902164,NN
13384,213.67,7.534,1610,1610,4,1,0.13,1,25.0374970705,0,0,0,-0.0017534868,NN
13385,213.63,7.533,1610,1610,4,1,0.13,1,25.0357435837,0,0,0,0,NN
13386,213.63,7.533,1610,1610,4,1,0.13,1,25.0357435837,0,0,0,0.0023438416,NN
13387,213.65,7.533,1610,1610,4,1,0.14,1,25.0380874253,0,0,0,-0.0011719208,NN
13388,213.64,7.533,1610,1610,4,1,0.13,1,25.0369155045,0,0,0,0.0011719208,NN
13389,213.65,7.533,1610,1610,4,1,0.13,1,25.0380874253,0,0,0,0,NN
13390,213.65,7.533,1610,1610,4,1,0.13,1,25.0380874253,0,0,0,-0.000581565,NN
13391,213.62,7.532,1610,1610,4,1,0.13,1,25.0375058603,0,0,0,-0.0011720581,NN
13392,213.61,7.532,1610,1610,4,1,0.13,1,25.0363338022,0,0,0,-0.0005902184,NN
13393,213.63,7.533,1610,1610,4,1,0.14,1,25.0357435837,0,0,0,-0.0005818397,NN
13394,213.6,7.532,1610,1610,4,1,0.14,1,25.035161744,0,0,0,0.0011720581,NN
13395,213.61,7.532,1610,1610,4,1,0.13,1,25.0363338022,0,0,0,0.0005817024,NN
13396,213.64,7.533,1610,1610,4,1,0.13,1,25.0369155045,0,0,0,-0.0005817024,NN
13397,213.61,7.532,1610,1610,4,1,0.13,1,25.0363338022,0,0,0,0.0005903568,NN
13398,213.59,7.531,1610,1610,4,1,0.13,1,25.0369241589,0,0,0,0,NN
13399,213.59,7.531,1610,1610,4,1,0.14,1,25.0369241589,0,0,0,-0.0011721955,NN
13400,213.58,7.531,1610,1610,4,1,0.14,1,25.0357519634,0,0,0,0,NN
13401,213.58,7.531,1610,1610,4,1,0.13,1,25.0357519634,0,0,0,0,NN
13402,213.58,7.531,1610,1610,4,1,0.13,1,25.0357519634,0,0,0,0.001180854,NN
13403,213.54,7.529,1610,1610,4,1,0.13,1,25.0369328174,0,0,0,-0.0005904962,NN
13404,213.56,7.53,1610,1610,4,1,0.13,1,25.0363423212,0,0,0,-0.0011723329,NN
13405,213.55,7.53,1610,1610,4,1,0.13,1,25.0351699883,0,0,0,0.0005987463,NN
13406,213.48,7.527,1610,1610,4,1,0.13,1,25.0357687346,280,380,611,-4.6303763417,MON
13407,211.91,9.385,1890,1990,615,0.951,18.02,3,20.4053923929,80,40,-157,-0.2849561672,NN
13408,212.17,9.545,1970,2030,458,0.9741,13.06,3,20.1204362257,-110,-140,-152,1.4249630447,NN
13409,212.61,8.868,1860,1890,306,0.9868,9.33,3,21.5453992704,-50,-60,-67,0.6732267476,NN
13410,212.81,8.578,1810,1830,239,0.9914,7.52,3,22.218626018,-30,-40,-36,0.3723554144,NN
13411,212.92,8.425,1780,1790,203,0.9936,6.5,3,22.5909814324,-10,-10,-20,0.2165996791,NN
13412,213,8.339,1770,1780,183,0.9947,5.91,3,22.8075811115,-10,-20,-14,0.1517895104,NN
13413,213.04,8.279,1760,1760,169,0.9954,5.5,3,22.9593706218,-10,0,-9,0.0965757043,NN
13414,213.06,8.241,1750,1760,160,0.9958,5.23,3,23.0559463262,-10,-10,-6,0.073327526,NN
13415,213.09,8.213,1740,1750,154,0.9961,5.04,3,23.1292738522,0,0,-5,0.0510611489,NN
13416,213.12,8.194,1740,1750,149,0.9964,4.89,3,23.1803350011,0,-10,-4,0.0414998213,NN
13417,213.13,8.178,1740,1740,145,0.9965,4.78,3,23.2218348224,0,0,-3,0.0351209877,NN
13418,213.15,8.165,1740,1740,142,0.9967,4.69,3,23.2569558101,-10,0,-2,0.021410467,NN
13419,213.16,8.157,1730,1740,140,0.9967,4.63,3,23.2783662772,0,0,-1,0.0130772809,NN
13420,213.14,8.151,1730,1740,139,0.9968,4.6,3,23.2914435581,0,0,0,0.0083706293,NN
13421,213.17,8.149,1730,1740,139,0.9968,4.58,3,23.2998141873,0,0,-1,0.006910799,NN
13422,213.14,8.145,1730,1740,138,0.9969,4.55,3,23.3067249863,0,0,-1,0.0101987638,NN
13423,213.14,8.141,1730,1740,137,0.9969,4.52,3,23.3169237501,0,-10,-1,0.0102076934,NN
13424,213.14,8.137,1730,1730,136,0.9969,4.49,3,23.3271314436,0,0,-1,0.0076616372,NN
13425,213.14,8.134,1730,1730,135,0.997,4.47,3,23.3347930808,0,0,0,-0.0003650567,NN
13426,213.16,8.135,1730,1730,135,0.997,4.47,3,23.3344280241,0,0,0,0.0036494885,NN
13427,213.17,8.134,1730,1730,135,0.997,4.47,3,23.3380775126,0,0,0,-0.0025547978,NN
13428,213.17,8.135,1730,1730,135,0.997,4.47,3,23.3355227148,0,0,-1,0.0065710215,NN
13429,213.16,8.132,1730,1730,134,0.997,4.45,3,23.3420937363,0,0,0,0.0040179833,NN
13430,213.15,8.13,1730,1730,134,0.997,4.44,3,23.3461117196,0,0,0,0.0069389979,NN
13431,213.19,8.129,1730,1730,134,0.997,4.43,3,23.3530507175,0,0,0,-0.0029247729,NN
13432,213.21,8.131,1730,1730,134,0.997,4.44,3,23.3501259446,0,0,0,0.0036528068,NN
13433,213.22,8.13,1730,1730,134,0.997,4.43,3,23.3537787514,0,0,0,-0.0073048136,NN
13434,213.2,8.132,1730,1730,134,0.997,4.44,3,23.3464739378,0,0,0,0.0054813695,NN
13435,213.18,8.129,1730,1730,134,0.997,4.43,3,23.3519553073,0,0,0,0,NN
13436,213.18,8.129,1730,1730,134,0.997,4.42,3,23.3519553073,0,0,-1,0.004021465,NN
13437,213.17,8.127,1730,1730,133,0.997,4.42,3,23.3559767722,0,0,0,0.0040144635,NN
13438,213.23,8.128,1730,1730,133,0.997,4.42,3,23.3599912358,0,0,1,-0.0091370965,NN
13439,213.24,8.132,1730,1730,134,0.997,4.44,3,23.3508541393,0,0,0,0.0025573162,NN
13440,213.24,8.131,1730,1730,134,0.997,4.43,3,23.3534114555,0,0,0,-0.0029185749,NN
13441,213.19,8.13,1730,1730,134,0.997,4.43,3,23.3504928806,0,0,-1,0.004020704,NN
13442,213.18,8.128,1730,1730,133,0.997,4.42,3,23.3545135846,0,0,0,0.0025588379,NN
13443,213.18,8.127,1730,1730,133,0.997,4.42,3,23.3570724225,0,0,1,-0.0032936711,NN
13444,213.22,8.13,1730,1730,134,0.997,4.42,3,23.3537787514,0,0,0,0.0021905805,NN
13445,213.24,8.13,1730,1730,134,0.997,4.42,3,23.3559693319,0,0,0,-0.0051151926,NN
13446,213.24,8.132,1730,1730,134,0.997,4.44,3,23.3508541393,0,0,0,0.0043873987,NN
13447,213.21,8.129,1730,1730,134,0.997,4.42,3,23.355241538,0,0,-1,0.0036541676,NN
13448,213.22,8.128,1730,1730,133,0.997,4.42,3,23.3588957055,0,0,0,0,NN
13449,213.22,8.128,1730,1730,133,0.997,4.41,3,23.3588957055,0,0,0,0.0073107376,NN
13450,213.24,8.126,1730,1730,133,0.997,4.42,3,23.3662064431,0,0,1,-0.0098694949,NN
13451,213.22,8.129,1730,1730,134,0.997,4.42,3,23.3563369482,0,0,0,0.0021908205,NN
13452,213.24,8.129,1730,1730,134,0.997,4.42,3,23.3585277686,0,0,0,-0.0018231236,NN
13453,213.2,8.128,1730,1730,134,0.997,4.42,3,23.356704645,0,0,-1,0.0040229464,NN
13454,213.19,8.126,1730,1730,133,0.997,4.41,3,23.3607275915,0,0,0,0.0043830813,NN
13455,213.23,8.126,1730,1730,133,0.9971,4.4,3,23.3651106728,0,0,0,-0.0021915407,NN
13456,213.21,8.126,1730,1730,133,0.997,4.41,3,23.3629191321,0,0,0,-0.0003684583,NN
13457,213.23,8.127,1730,1730,133,0.997,4.41,3,23.3625506738,0,0,0,-0.0003683776,NN
13458,213.25,8.128,1730,1730,133,0.997,4.41,3,23.3621822962,0,0,0,-0.0029185732,NN
13459,213.2,8.127,1730,1730,133,0.997,4.42,3,23.359263723,0,0,0,0.0043826011,NN
13460,213.24,8.127,1730,1730,133,0.9971,4.4,3,23.3636463241,0,0,0,0.0036558894,NN
13461,213.25,8.126,1730,1730,133,0.9971,4.39,3,23.3673022135,0,0,0,-0.0021915407,NN
13462,213.23,8.126,1730,1730,133,0.9971,4.4,3,23.3651106728,0,0,0,0.0007269518,NN
13463,213.26,8.127,1730,1730,133,0.9971,4.4,3,23.3658376246,0,0,0,-0.0010956503,NN
13464,213.25,8.127,1730,1730,133,0.997,4.41,3,23.3647419744,0,0,0,-0.0043826011,NN
13465,213.21,8.127,1730,1730,133,0.997,4.42,3,23.3603593733,0,0,0,0.0040139834,NN
13466,213.27,8.128,1730,1730,133,0.997,4.4,3,23.3643733567,0,0,0,0.0036555685,NN
13467,213.28,8.127,1730,1730,133,0.9971,4.4,3,23.3680289252,0,0,0,-0.0032869508,NN
13468,213.25,8.127,1730,1730,133,0.9971,4.4,3,23.3647419744,0,0,0,0.0032869508,NN
13469,213.28,8.127,1730,1730,133,0.9971,4.4,3,23.3680289252,0,0,0,-0.001464508,NN
13470,213.29,8.128,1730,1730,133,0.997,4.41,3,23.3665644172,0,0,0,-0.0047504178,NN
13471,213.27,8.129,1730,1730,133,0.997,4.42,3,23.3618139993,0,0,0,0.0032862307,NN
13472,213.3,8.129,1730,1730,133,0.9971,4.4,3,23.36510023,0,0,0,0.0025597174,NN
13473,213.3,8.128,1730,1730,133,0.9971,4.39,3,23.3676599474,0,0,0,0.001464628,NN
13474,213.29,8.127,1730,1730,133,0.9971,4.39,3,23.3691245754,0,0,0,0.0007264325,NN
13475,213.32,8.128,1730,1730,133,0.9971,4.4,3,23.3698510079,0,0,0,-0.0029287735,NN
13476,213.34,8.13,1730,1730,133,0.997,4.41,3,23.3669222344,0,0,0,-0.0058445868,NN
13477,213.31,8.131,1730,1730,133,0.997,4.41,3,23.3610776476,0,0,0,0.0047492966,NN
13478,213.33,8.13,1730,1730,133,0.997,4.41,3,23.3658269441,0,0,0,0.0040240637,NN
13479,213.32,8.128,1730,1730,133,0.9971,4.4,3,23.3698510079,0,0,0,-0.0010955302,NN
13480,213.31,8.128,1730,1730,133,0.9971,4.39,3,23.3687554777,0,0,0,0.0007263933,NN
13481,213.34,8.129,1730,1730,133,0.9971,4.4,3,23.369481871,0,10,0,-0.0029283719,NN
13482,213.36,8.131,1730,1740,133,0.997,4.4,3,23.3665534991,0,0,0,-0.0014637049,NN
13483,213.37,8.132,1730,1740,133,0.997,4.41,3,23.3650897941,0,0,0,-0.001821806,NN
13484,213.33,8.131,1730,1740,133,0.997,4.41,3,23.3632679882,0,-10,0,0.0029276521,NN
13485,213.31,8.129,1730,1730,133,0.9971,4.4,3,23.3661956403,0,0,0,0.0021908205,NN
13486,213.33,8.129,1730,1730,133,0.9971,4.39,3,23.3683864607,0,10,0,-0.0018329617,NN
13487,213.36,8.131,1730,1740,133,0.9971,4.4,3,23.3665534991,0,0,0,0.0014640256,NN
13488,213.35,8.13,1730,1740,133,0.9971,4.4,3,23.3680175246,0,0,0,-0.0040227809,NN
13489,213.36,8.132,1730,1740,133,0.997,4.41,3,23.3639947438,0,-10,0,-0.0029170962,NN
13490,213.31,8.131,1730,1730,133,0.997,4.41,3,23.3610776476,0,0,0,0.0065822998,NN
13491,213.3,8.128,1730,1730,133,0.9971,4.4,3,23.3676599474,0,0,0,0.0021910605,NN
13492,213.32,8.128,1730,1730,133,0.9971,4.39,3,23.3698510079,0,0,0,-0.005119354,NN
13493,213.32,8.13,1730,1730,133,0.9971,4.4,3,23.3647316539,0,10,0,0.0021905805,NN
13494,213.34,8.13,1730,1740,133,0.997,4.41,3,23.3669222344,0,0,0,-0.0003687353,NN
13495,213.36,8.131,1730,1740,133,0.997,4.41,3,23.3665534991,0,0,0,-0.0043806812,NN
13496,213.32,8.131,1730,1740,133,0.997,4.41,3,23.3621728179,0,-10,0,0.002558836,NN
13497,213.32,8.13,1730,1730,133,0.9971,4.4,3,23.3647316539,0,0,0,0.0073104145,NN
13498,213.34,8.128,1730,1730,133,0.9971,4.39,3,23.3720420684,0,10,0,-0.0040245437,NN
13499,213.35,8.13,1730,1740,133,0.9971,4.4,3,23.3680175246,0,0,0,-0.0014640256,NN
13500,213.36,8.131,1730,1740,133,0.997,4.4,3,23.3665534991,0,0,0,-0.0003686546,NN
13501,213.38,8.132,1730,1740,133,0.997,4.41,3,23.3661848445,0,0,1,-0.0025584348,NN
13502,213.38,8.133,1730,1740,134,0.997,4.41,3,23.3636264097,0,0,-1,0.000368334,NN
13503,213.36,8.132,1730,1740,133,0.997,4.4,3,23.3639947438,0,0,0,0.0084039419,NN
13504,213.39,8.13,1730,1740,133,0.9971,4.39,3,23.3723986857,0,0,0,-0.0014645054,NN
13505,213.4,8.131,1730,1740,133,0.9971,4.39,3,23.3709341803,0,0,0,-0.0062128401,NN
13506,213.39,8.133,1730,1740,133,0.997,4.41,3,23.3647213402,0,0,0,0.0021898609,NN
13507,213.41,8.133,1730,1740,133,0.997,4.41,3,23.3669112011,0,0,0,0,NN
13508,213.41,8.133,1730,1740,133,0.997,4.41,3,23.3669112011,0,0,0,-0.0032847914,NN
13509,213.38,8.133,1730,1740,133,0.997,4.41,3,23.3636264097,0,0,0,0.0058435859,NN
13510,213.41,8.132,1730,1740,133,0.9971,4.4,3,23.3694699956,0,0,0,0.0036545252,NN
13511,213.42,8.131,1730,1740,133,0.9971,4.39,3,23.3731245209,0,0,0,-0.0043806812,NN
13512,213.38,8.131,1730,1740,133,0.9971,4.4,3,23.3687438397,0,0,1,-0.0018326385,NN
13513,213.41,8.133,1730,1740,134,0.997,4.41,3,23.3669112011,0,0,-1,0.0018210082,NN
13514,213.45,8.134,1730,1740,133,0.997,4.41,3,23.3687322093,0,0,0,-0.0011060738,NN
13515,213.51,8.137,1730,1740,133,0.997,4.4,3,23.3676261355,0,0,0,0.0007258015,NN
13516,213.54,8.138,1730,1740,133,0.9971,4.4,3,23.368351937,0,0,0,0.0025575519,NN
13517,213.54,8.137,1730,1740,133,0.9971,4.4,3,23.3709094889,0,0,0,0.0018327114,NN
13518,213.51,8.135,1730,1740,133,0.9971,4.39,3,23.3727422003,0,0,0,-0.0058420252,NN
13519,213.48,8.136,1730,1740,133,0.997,4.41,3,23.3669001751,0,0,1,-0.0018312323,NN
13520,213.51,8.138,1730,1740,134,0.997,4.41,3,23.3650689429,0,0,-1,0.005114945,NN
13521,213.51,8.136,1730,1740,133,0.9971,4.4,3,23.3701838879,0,0,0,-0.0014633013,NN
13522,213.52,8.137,1730,1740,133,0.9971,4.4,3,23.3687205866,0,0,0,0.0003687304,NN
13523,213.5,8.136,1730,1740,133,0.9971,4.4,3,23.369089317,0,0,0,0.0025581926,NN
13524,213.5,8.135,1730,1740,133,0.9971,4.4,3,23.3716475096,0,0,0,0.0021893815,NN
13525,213.52,8.135,1730,1740,133,0.9971,4.4,3,23.3738368911,0,0,1,-0.0091258578,NN
13526,213.46,8.136,1730,1740,134,0.997,4.41,3,23.3647110333,0,0,-1,0.0007262,NN
13527,213.49,8.137,1730,1740,133,0.997,4.41,3,23.3654372332,0,0,0,0.0073049671,NN
13528,213.51,8.135,1730,1740,133,0.9971,4.39,3,23.3727422003,0,0,0,0.0010946907,NN
13529,213.52,8.135,1730,1740,133,0.9971,4.39,3,23.3738368911,0,0,0,-0.0054849541,NN
13530,213.54,8.138,1730,1740,133,0.997,4.4,3,23.368351937,0,0,0,0,NN
13531,213.54,8.138,1730,1740,133,0.997,4.41,3,23.368351937,0,0,0,0.0025575519,NN
13532,213.54,8.137,1730,1740,133,0.997,4.4,3,23.3709094889,0,0,1,-0.0062087558,NN
13533,213.53,8.139,1730,1740,134,0.997,4.41,3,23.3647007331,0,0,0,0.0010942116,NN
13534,213.54,8.139,1730,1740,134,0.997,4.41,3,23.3657949447,0,0,-1,0.0087672269,NN
13535,213.55,8.136,1730,1740,133,0.9971,4.39,3,23.3745621716,0,0,0,-0.0010945709,NN
13536,213.54,8.136,1730,1740,133,0.9971,4.39,3,23.3734676007,0,0,1,-0.0054842327,NN
13537,213.56,8.139,1730,1740,134,0.997,4.41,3,23.367983368,0,0,0,-0.0025566721,NN
13538,213.56,8.14,1730,1740,134,0.997,4.42,3,23.3654266958,0,0,0,0.0047450954,NN
13539,213.58,8.139,1730,1740,134,0.997,4.41,3,23.3701717912,0,0,-1,-0.0014628197,NN
13540,213.59,8.14,1730,1740,133,0.9971,4.4,3,23.3687089716,0,0,0,0.0029259595,NN
13541,213.57,8.138,1730,1740,133,0.9971,4.4,3,23.3716349311,0,0,0,0.0054860323,NN
13542,213.55,8.135,1730,1740,133,0.9971,4.39,3,23.3771209633,0,0,0,-0.0051170233,NN
13543,213.55,8.137,1730,1740,133,0.9971,4.4,3,23.37200394,0,0,1,-0.0102273291,NN
13544,213.55,8.141,1730,1740,134,0.997,4.42,3,23.3617766109,0,0,0,0.0040183339,NN
13545,213.54,8.139,1730,1740,134,0.997,4.41,3,23.3657949447,0,0,-1,0.0062089953,NN
13546,213.55,8.137,1730,1740,133,0.9971,4.4,3,23.37200394,0,0,0,0.0010944511,NN
13547,213.56,8.137,1730,1740,133,0.9971,4.4,3,23.3730983912,0,0,0,-0.0021889023,NN
13548,213.54,8.137,1730,1740,133,0.9971,4.4,3,23.3709094889,0,0,0,0.0014635409,NN
13549,213.53,8.136,1730,1740,133,0.997,4.41,3,23.3723730298,0,0,0,-0.0014635409,NN
13550,213.54,8.137,1730,1740,133,0.997,4.4,3,23.3709094889,0,0,1,-0.0051145441,NN
13551,213.54,8.139,1730,1740,134,0.997,4.42,3,23.3657949447,0,0,0,0.0021884232,NN
13552,213.56,8.139,1730,1740,134,0.997,4.41,3,23.367983368,0,0,-1,0.0065788036,NN
13553,213.55,8.136,1730,1740,133,0.9971,4.39,3,23.3745621716,0,0,0,0.0007389013,NN
13554,213.51,8.134,1730,1740,133,0.9971,4.38,3,23.3753010729,0,0,0,-0.0065804863,NN
13555,213.52,8.137,1730,1740,133,0.997,4.4,3,23.3687205866,0,0,1,-0.0003686497,NN
13556,213.54,8.138,1730,1740,134,0.997,4.41,3,23.368351937,0,0,-1,0.0022008819,NN
13557,213.49,8.135,1730,1740,133,0.997,4.4,3,23.3705528188,0,0,0,0.00072564,NN
13558,213.52,8.136,1730,1740,133,0.9971,4.39,3,23.3712784588,0,0,0,-0.00036897,NN
13559,213.54,8.137,1730,1740,133,0.9971,4.4,3,23.3709094889,0,0,0,0.0040220929,NN
13560,213.53,8.135,1730,1740,133,0.9971,4.39,3,23.3749315818,0,0,0,0.0018339936,NN
13561,213.5,8.133,1730,1740,133,0.9971,4.39,3,23.3767655754,0,0,0,-0.0065816875,NN
13562,213.51,8.136,1730,1740,133,0.997,4.4,3,23.3701838879,0,0,1,-0.0054831548,NN
13563,213.53,8.139,1730,1740,134,0.997,4.41,3,23.3647007331,0,0,-1,0.0040198535,NN
13564,213.52,8.137,1730,1740,133,0.997,4.41,3,23.3687205866,0,0,0,0.0062109952,NN
13565,213.53,8.135,1730,1740,133,0.9971,4.39,3,23.3749315818,0,0,0,-0.0032840722,NN
13566,213.5,8.135,1730,1740,133,0.9971,4.39,3,23.3716475096,0,0,0,-0.0010946907,NN
13567,213.49,8.135,1730,1740,133,0.997,4.4,3,23.3705528188,0,0,0,0.0014638223,NN
13568,213.48,8.134,1730,1740,133,0.997,4.4,3,23.3720166411,0,0,0,0.0014641428,NN
13569,213.47,8.133,1730,1740,133,0.9971,4.4,3,23.373480784,0,0,0,-0.0065806088,NN
13570,213.48,8.136,1730,1740,133,0.997,4.4,3,23.3669001751,0,0,0,0.0021891419,NN
13571,213.5,8.136,1730,1740,133,0.997,4.4,3,23.369089317,0,0,0,0.0058422648,NN
13572,213.53,8.135,1730,1740,133,0.9971,4.39,3,23.3749315818,0,0,0,0.0025591123,NN
13573,213.53,8.134,1730,1740,133,0.9971,4.39,3,23.3774906941,0,0,1,-0.0065812052,NN
13574,213.54,8.137,1730,1740,134,0.997,4.41,3,23.3709094889,0,0,0,-0.0036518833,NN
13575,213.53,8.138,1730,1740,134,0.997,4.41,3,23.3672576056,0,0,-1,0.0047463344,NN
13576,213.55,8.137,1730,1740,133,0.997,4.4,3,23.37200394,0,0,0,0.0032833534,NN
13577,213.58,8.137,1730,1740,133,0.9971,4.39,3,23.3752872934,0,0,0,-0.0010944511,NN
13578,213.57,8.137,1730,1740,133,0.9971,4.39,3,23.3741928423,0,0,0,0.0003693293,NN
13579,213.55,8.136,1730,1740,133,0.9971,4.39,3,23.3745621716,0,0,0,0.0036534824,NN
13580,213.56,8.135,1730,1740,133,0.9971,4.4,3,23.3782156541,0,0,0,-0.0062117141,NN
13581,213.55,8.137,1730,1740,133,0.9971,4.4,3,23.37200394,0,0,1,-0.0029263604,NN
13582,213.57,8.139,1730,1740,134,0.997,4.41,3,23.3690775796,0,0,-1,0.0021884232,NN
13583,213.59,8.139,1730,1740,133,0.997,4.4,3,23.3712660028,0,0,0,0.0076744525,NN
13584,213.59,8.136,1730,1740,133,0.9971,4.39,3,23.3789404553,0,0,0,0.0003698895,NN
13585,213.57,8.135,1730,1740,133,0.9971,4.38,3,23.3793103448,0,0,0,-0.0051175025,NN
13586,213.57,8.137,1730,1740,133,0.9971,4.4,3,23.3741928423,0,0,1,-0.0040210511,NN
13587,213.58,8.139,1730,1740,134,0.997,4.41,3,23.3701717912,0,0,0,0.0014631398,NN
13588,213.57,8.138,1730,1740,134,0.997,4.41,3,23.3716349311,0,0,-1,0.0010943314,NN
13589,213.58,8.138,1730,1740,133,0.9971,4.39,3,23.3727292624,0,0,0,0.0010943314,NN
13590,213.59,8.138,1730,1740,133,0.9971,4.39,3,23.3738235938,0,0,0,0.0040222906,NN
13591,213.58,8.136,1730,1740,133,0.9971,4.39,3,23.3778458844,0,0,0,-0.0010945709,NN
13592,213.57,8.136,1730,1740,133,0.9971,4.4,3,23.3767513135,0,0,0,-0.0029277197,NN
13593,213.59,8.138,1730,1740,133,0.9971,4.4,3,23.3738235938,0,0,0,-0.0032829941,NN
13594,213.56,8.138,1730,1740,133,0.997,4.41,3,23.3705405997,0,0,0,0.0036522426,NN
13595,213.57,8.137,1730,1740,133,0.9971,4.4,3,23.3741928423,0,0,0,0.0047476131,NN
13596,213.59,8.136,1730,1740,133,0.9971,4.39,3,23.3789404553,0,0,0,0.0018346706,NN
13597,213.56,8.134,1730,1740,133,0.9971,4.38,3,23.3807751259,0,0,0,-0.0062129543,NN
13598,213.55,8.136,1730,1740,133,0.9971,4.4,3,23.3745621716,0,0,1,-0.0040215719,NN
13599,213.56,8.138,1730,1740,134,0.997,4.42,3,23.3705405997,0,0,0,0.0021886627,NN
13600,213.58,8.138,1730,1740,134,0.997,4.41,3,23.3727292624,0,0,-1,0.0029274801,NN
13601,213.56,8.136,1730,1740,133,0.9971,4.39,3,23.3756567426,0,0,0,-0.0014639003,NN
13602,213.57,8.137,1730,1740,133,0.9971,4.39,3,23.3741928423,0,0,0,-0.0010944511,NN
13603,213.56,8.137,1730,1740,133,0.9971,4.4,3,23.3730983912,0,0,0,0.0025583514,NN
13604,213.56,8.136,1730,1740,133,0.9971,4.4,3,23.3756567426,0,0,0,0.0010945709,NN
13605,213.57,8.136,1730,1740,133,0.9971,4.4,3,23.3767513135,0,0,1,-0.0062107138,NN
