Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
19874,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.02,NN
19875,210.12,0,1,0,0,0,0,1,210.12,0,0,0,0,NN
19876,210.12,0,1,0,0,0,0,1,210.12,0,0,0,0.02,NN
19877,210.14,0,1,0,0,0,0,1,210.14,0,0,0,-0.04,NN
19878,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.01,NN
19879,210.11,0,1,0,0,0,0,1,210.11,0,0,0,-0.01,NN
19880,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.01,NN
19881,210.09,0,1,0,0,0,0,1,210.09,0,0,0,0.01,NN
19882,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.01,NN
19883,210.09,0,1,0,0,0,0,1,210.09,0,0,0,0.01,NN
19884,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.01,NN
19885,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.03,NN
19886,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.03,NN
19887,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.01,NN
19888,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.01,NN
19889,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.01,NN
19890,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19891,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.01,NN
19892,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.02,NN
19893,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19894,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19895,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.03,NN
19896,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.02,NN
19897,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.01,NN
19898,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0,NN
19899,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0,NN
19900,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0,NN
19901,210.04,0,1,0,0,0,0,1,210.04,0,0,0,-0.01,NN
19902,210.03,0,1,0,0,0,0,1,210.03,0,0,0,-0.01,NN
19903,210.02,0,1,0,0,0,0,1,210.02,0,0,0,0.01,NN
19904,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.03,NN
19905,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19906,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.03,NN
19907,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0.03,NN
19908,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19909,210.08,0,1,0,0,0,0,1,210.08,10,93,93,-64.7443598616,MON
19910,210.01,0.445,11,93,93,0.1158,83.35,3,145.3356401384,444,624,461,-98.6420011184,NN
19911,207.74,3.449,455,717,554,0.6349,50.59,3,46.69363902,-164,-271,-216,19.7458514259,NN
19912,208.62,2.14,291,446,338,0.6523,49.29,3,66.4394904459,-66,-107,-84,13.2250158446,NN
19913,208.96,1.623,225,339,254,0.6636,48.42,3,79.6645062905,-35,-55,-43,9.0293020216,NN
19914,209.14,1.358,190,284,211,0.6705,47.9,3,88.6938083121,-19,-30,-24,5.8947992828,NN
19915,209.23,1.212,171,254,187,0.6744,47.59,3,94.5886075949,-14,-22,-16,4.6669637659,NN
19916,209.33,1.109,157,232,171,0.6779,47.32,3,99.2555713608,-8,-12,-10,2.9406219042,NN
19917,209.4,1.049,149,220,161,0.6803,47.13,3,102.196193265,-6,-10,-8,2.4514828969,NN
19918,209.4,1.001,143,210,153,0.6815,47.04,3,104.6476761619,-4,-7,-5,1.6670446503,NN
19919,209.44,0.97,139,203,148,0.6825,46.96,3,106.3147208122,-4,-5,-3,1.29576223,NN
19920,209.41,0.946,135,198,145,0.6836,46.87,3,107.6104830421,-2,-3,-3,0.963907834,NN
19921,209.44,0.929,133,195,142,0.6842,46.82,3,108.5743908761,-2,-3,-2,0.7989772701,NN
19922,209.45,0.915,131,192,140,0.6848,46.78,3,109.3733681462,-1,-3,-2,0.6318839546,NN
19923,209.45,0.904,130,189,138,0.6853,46.74,3,110.0052521008,-1,-1,-1,0.5013442052,NN
19924,209.41,0.895,129,188,137,0.6855,46.72,3,110.5065963061,-1,-2,-2,0.3562941121,NN
19925,209.42,0.889,128,186,135,0.6858,46.7,3,110.8628904182,-1,-1,0,0.2836063971,NN
19926,209.4,0.884,127,185,135,0.686,46.69,3,111.1464968153,-1,-1,-1,0.2577585039,NN
19927,209.44,0.88,126,184,134,0.6862,46.67,3,111.4042553191,0,-1,-1,0.2268747448,NN
19928,209.42,0.876,126,183,133,0.6864,46.66,3,111.631130064,0,0,0,0.1894785853,NN
19929,209.44,0.873,126,183,133,0.6865,46.65,3,111.8206086492,-1,0,0,0.0597332311,NN
19930,209.44,0.872,125,183,133,0.6869,46.62,3,111.8803418803,0,-1,0,0.0544523473,NN
19931,209.43,0.871,125,182,133,0.6869,46.62,3,111.9347942277,0,0,-1,0.0652057723,NN
19932,209.44,0.87,125,182,132,0.6868,46.63,3,112,0,0,0,0.1145610278,NN
19933,209.43,0.868,125,182,132,0.6868,46.63,3,112.1145610278,0,-1,0,0.1201656603,NN
19934,209.43,0.866,125,181,132,0.6868,46.62,3,112.2347266881,0,0,0,0.0107181136,NN
19935,209.45,0.866,125,181,132,0.6867,46.63,3,112.2454448017,0,0,0,0.0053590568,NN
19936,209.46,0.866,125,181,132,0.6868,46.62,3,112.2508038585,-1,0,0,0.049464238,NN
19937,209.44,0.865,124,181,132,0.6868,46.62,3,112.3002680965,0,0,0,-0.0053619303,NN
19938,209.43,0.865,124,181,132,0.6868,46.62,3,112.2949061662,0,0,0,0.0656088552,NN
19939,209.44,0.864,124,181,132,0.6867,46.63,3,112.3605150215,0,0,0,0.0053648069,NN
19940,209.45,0.864,124,181,132,0.6868,46.62,3,112.3658798283,0,0,0,-0.0053648069,NN
19941,209.44,0.864,124,181,132,0.6869,46.62,3,112.3605150215,0,0,0,-0.0053648069,NN
19942,209.43,0.864,124,181,132,0.6868,46.62,3,112.3551502146,0,0,0,-0.0053648069,NN
19943,209.42,0.864,124,181,132,0.6869,46.62,3,112.3497854077,0,0,-1,0,NN
19944,209.42,0.864,124,181,131,0.6869,46.61,3,112.3497854077,0,0,0,0.0549381564,NN
19945,209.41,0.863,124,181,131,0.6869,46.62,3,112.4047235641,0,0,0,-0.0656677702,NN
19946,209.4,0.864,124,181,131,0.6869,46.62,3,112.339055794,0,0,0,0.0549323971,NN
19947,209.39,0.863,124,181,131,0.687,46.6,3,112.3939881911,0,0,0,-0.0495675902,NN
19948,209.41,0.864,124,181,131,0.687,46.61,3,112.3444206009,0,0,0,0.0549352768,NN
19949,209.4,0.863,124,181,131,0.6869,46.61,3,112.3993558776,0,0,0,-0.0107353731,NN
19950,209.38,0.863,124,181,131,0.6869,46.61,3,112.3886205046,0,0,0,0.0657296566,NN
19951,209.39,0.862,124,181,131,0.687,46.61,3,112.4543501611,0,0,0,-0.049626597,NN
19952,209.41,0.863,124,181,131,0.687,46.61,3,112.4047235641,0,0,0,0.0053676865,NN
19953,209.42,0.863,124,181,131,0.687,46.6,3,112.4100912507,0,0,0,0.055000049,NN
19954,209.41,0.862,124,181,131,0.687,46.61,3,112.4650912997,0,0,0,0.0161117078,NN
19955,209.44,0.862,124,181,131,0.6871,46.6,3,112.4812030075,0,0,0,0.0053705693,NN
19956,209.45,0.862,124,181,131,0.6871,46.6,3,112.4865735768,0,0,0,-0.0161117078,NN
19957,209.42,0.862,124,181,131,0.6868,46.62,3,112.470461869,0,0,0,-0.0657383048,NN
19958,209.41,0.863,124,181,131,0.6866,46.64,3,112.4047235641,0,0,0,0.0657383048,NN
19959,209.42,0.862,124,181,131,0.6868,46.62,3,112.470461869,0,0,0,-0.0550029318,NN
19960,209.43,0.863,124,181,131,0.6872,46.59,3,112.4154589372,0,0,0,0.0657440703,NN
19961,209.44,0.862,124,181,131,0.6871,46.6,3,112.4812030075,0,0,0,0,NN
19962,209.44,0.862,124,181,131,0.687,46.61,3,112.4812030075,0,0,0,0.0107411386,NN
19963,209.46,0.862,124,181,131,0.6868,46.62,3,112.4919441461,0,-1,0,0.0604470415,NN
19964,209.46,0.861,124,180,131,0.6869,46.62,3,112.5523911875,0,0,0,-0.0604470415,NN
19965,209.46,0.862,124,180,131,0.687,46.61,3,112.4919441461,0,1,0,0.0053705693,NN
19966,209.47,0.862,124,181,131,0.6869,46.61,3,112.4973147154,0,0,0,0.0214822771,NN
19967,209.51,0.862,124,181,131,0.6872,46.59,3,112.5187969925,0,0,0,-0.0657642496,NN
19968,209.5,0.863,124,181,131,0.6871,46.6,3,112.4530327429,0,0,0,0.055023111,NN
19969,209.49,0.862,124,181,131,0.687,46.61,3,112.5080558539,0,-1,0,0.0550822439,NN
19970,209.48,0.861,124,180,131,0.6867,46.63,3,112.5631380978,0,1,0,-0.0658233824,NN
19971,209.47,0.862,124,181,131,0.6867,46.63,3,112.4973147154,0,-1,0,0.1263411986,NN
19972,209.48,0.86,124,180,131,0.6873,46.59,3,112.623655914,0,1,1,-0.2363168582,NN
19973,209.49,0.864,124,181,132,0.6866,46.64,3,112.3873390558,0,-1,-1,0.1650521317,NN
19974,209.46,0.861,124,180,131,0.6872,46.59,3,112.5523911875,0,0,0,0.044383006,NN
19975,209.43,0.86,124,180,131,0.6871,46.6,3,112.5967741935,0,0,0,-0.0605033714,NN
19976,209.43,0.861,124,180,131,0.6872,46.59,3,112.5362708221,0,0,0,0.1210718352,NN
19977,209.43,0.859,124,180,131,0.6874,46.57,3,112.6573426573,0,0,0,0.0107584723,NN
19978,209.45,0.859,124,180,131,0.6872,46.59,3,112.6681011296,0,0,0,-0.0767032802,NN
19979,209.42,0.86,124,180,131,0.6871,46.6,3,112.5913978495,0,0,0,0.0053763441,NN
19980,209.43,0.86,124,180,131,0.6875,46.57,3,112.5967741935,0,0,0,-0.1102006167,NN
19981,209.45,0.862,124,180,131,0.6871,46.6,3,112.4865735768,0,0,0,0.0604441556,NN
19982,209.45,0.861,124,180,131,0.6872,46.59,3,112.5470177324,0,0,0,0.0658854934,NN
19983,209.46,0.86,124,180,131,0.6873,46.58,3,112.6129032258,0,0,0,-0.0551385831,NN
19984,209.47,0.861,124,180,131,0.6869,46.61,3,112.5577646427,0,0,0,0.0107469103,NN
19985,209.49,0.861,124,180,131,0.6873,46.58,3,112.5685115529,0,1,0,-0.1262141831,NN
19986,209.48,0.863,124,181,131,0.6868,46.62,3,112.4422973698,0,0,0,-0.0161030596,NN
19987,209.45,0.863,124,181,131,0.6872,46.59,3,112.4261943103,0,-1,0,0.1813325715,NN
19988,209.45,0.86,124,180,131,0.6871,46.6,3,112.6075268817,0,0,0,-0.1102121664,NN
19989,209.47,0.862,124,180,131,0.6869,46.61,3,112.4973147154,0,1,0,0.0053705693,NN
19990,209.48,0.862,124,181,131,0.6872,46.59,3,112.5026852846,0,-1,0,0.0658262683,NN
19991,209.49,0.861,124,180,131,0.6868,46.62,3,112.5685115529,0,1,0,-0.11547881,NN
19992,209.5,0.863,124,181,131,0.6869,46.62,3,112.4530327429,0,0,0,0.0711348189,NN
19993,209.52,0.862,124,181,131,0.6873,46.58,3,112.5241675618,0,-1,0,0.0658378117,NN
19994,209.53,0.861,124,180,131,0.6872,46.59,3,112.5900053735,0,0,0,0.0712849491,NN
19995,209.55,0.86,124,180,131,0.6872,46.59,3,112.6612903226,0,1,0,-0.1263816223,NN
19996,209.54,0.862,124,181,131,0.6872,46.59,3,112.5349087003,0,-1,0,0.2368889315,NN
19997,209.53,0.858,124,180,131,0.6869,46.61,3,112.7717976319,0,0,0,-0.1105073093,NN
19998,209.55,0.86,124,180,131,0.6872,46.59,3,112.6612903226,0,1,0,-0.1317521915,NN
19999,209.53,0.862,124,181,131,0.6872,46.59,3,112.529538131,0,-1,0,0.099494127,NN
20000,209.49,0.86,124,180,131,0.6872,46.59,3,112.6290322581,0,1,0,-0.1102352656,NN
20001,209.51,0.862,124,181,131,0.6869,46.61,3,112.5187969925,0,-1,0,0.0604614707,NN
20002,209.51,0.861,124,180,131,0.6872,46.59,3,112.5792584632,0,0,0,0.0443974508,NN
20003,209.48,0.86,124,180,131,0.6869,46.61,3,112.623655914,0,0,0,0,NN
20004,209.48,0.86,124,180,131,0.6871,46.6,3,112.623655914,0,0,0,-0.0712647264,NN
20005,209.46,0.861,124,180,131,0.6872,46.59,3,112.5523911875,0,0,0,0.0658883824,NN
20006,209.47,0.86,124,180,131,0.6869,46.62,3,112.6182795699,0,0,0,0.0107526882,NN
20007,209.49,0.86,124,180,131,0.6872,46.59,3,112.6290322581,0,0,0,0.05520658,NN
20008,209.48,0.859,124,180,131,0.6872,46.59,3,112.6842388381,0,0,0,0,NN
20009,209.48,0.859,124,180,131,0.6871,46.6,3,112.6842388381,0,0,0,-0.0605829241,NN
20010,209.48,0.86,124,180,131,0.6874,46.58,3,112.623655914,0,0,0,0.0053763441,NN
20011,209.49,0.86,124,180,131,0.6873,46.59,3,112.6290322581,0,0,0,-0.0215053763,NN
20012,209.45,0.86,124,180,131,0.6872,46.59,3,112.6075268817,0,0,0,0.0107526882,NN
20013,209.47,0.86,124,180,131,0.6872,46.59,3,112.6182795699,0,0,0,0.1266074053,NN
20014,209.48,0.858,124,180,131,0.6871,46.6,3,112.7448869752,0,0,0,0.0053821313,NN
20015,209.49,0.858,124,180,131,0.6871,46.6,3,112.7502691066,0,1,0,-0.2475838219,NN
20016,209.48,0.862,124,181,131,0.687,46.6,3,112.5026852846,0,-1,0,0.1102179412,NN
20017,209.46,0.86,124,180,131,0.6871,46.6,3,112.6129032258,0,0,0,-0.049765128,NN
20018,209.48,0.861,124,180,131,0.6872,46.59,3,112.5631380978,0,0,0,0.0107469103,NN
20019,209.5,0.861,124,180,131,0.6874,46.58,3,112.5738850081,0,0,0,0.0443945618,NN
20020,209.47,0.86,124,180,131,0.687,46.61,3,112.6182795699,0,0,0,-0.0820087478,NN
20021,209.43,0.861,124,180,131,0.6871,46.6,3,112.5362708221,0,0,0,0.0766324037,NN
20022,209.46,0.86,124,180,131,0.6873,46.58,3,112.6129032258,-1,0,0,0.1319837494,NN
20023,209.48,0.858,123,180,131,0.6873,46.58,3,112.7448869752,1,0,0,-0.1924957877,NN
20024,209.46,0.861,124,180,131,0.6874,46.58,3,112.5523911875,0,0,0,0.1049514698,NN
20025,209.43,0.859,124,180,131,0.6873,46.58,3,112.6573426573,0,0,0,-0.0498157756,NN
20026,209.45,0.86,124,180,131,0.6872,46.59,3,112.6075268817,0,0,0,0,NN
20027,209.45,0.86,124,180,131,0.6871,46.6,3,112.6075268817,0,0,0,0.0659534841,NN
20028,209.46,0.859,124,180,131,0.6872,46.59,3,112.6734803658,0,0,0,-0.1264626334,NN
20029,209.45,0.861,124,180,131,0.6873,46.58,3,112.5470177324,0,0,0,0.0551328052,NN
20030,209.44,0.86,124,180,131,0.6874,46.57,3,112.6021505376,0,0,0,0.0053763441,NN
20031,209.45,0.86,124,180,131,0.6875,46.57,3,112.6075268817,0,0,0,0.0107526882,NN
20032,209.47,0.86,124,180,131,0.6873,46.58,3,112.6182795699,0,0,0,-0.0107526882,NN
20033,209.45,0.86,124,180,131,0.6874,46.58,3,112.6075268817,0,0,0,0.1212136995,NN
20034,209.45,0.858,124,180,131,0.6872,46.59,3,112.7287405813,0,0,0,-0.1656024835,NN
20035,209.48,0.861,124,180,131,0.6874,46.57,3,112.5631380978,0,0,0,0.0712705044,NN
20036,209.5,0.86,124,180,131,0.6875,46.57,3,112.6344086022,0,0,0,0,NN
20037,209.5,0.86,124,180,131,0.6875,46.57,3,112.6344086022,0,0,0,-0.0107526882,NN
20038,209.48,0.86,124,180,131,0.6874,46.57,3,112.623655914,0,0,0,0.0659621603,NN
20039,209.49,0.859,124,180,131,0.6874,46.57,3,112.6896180742,0,0,0,-0.049833128,NN
20040,209.51,0.86,124,180,131,0.6874,46.58,3,112.6397849462,0,0,0,-0.0053763441,NN
20041,209.5,0.86,124,180,131,0.6874,46.58,3,112.6344086022,0,0,0,0.0107526882,NN
20042,209.52,0.86,124,180,131,0.6875,46.57,3,112.6451612903,0,0,0,0.0659737285,NN
20043,209.53,0.859,124,180,131,0.6876,46.56,3,112.7111350188,0,0,0,-0.0713500726,NN
20044,209.51,0.86,124,180,131,0.6874,46.58,3,112.6397849462,0,0,0,-0.0658999382,NN
20045,209.5,0.861,124,180,131,0.6875,46.57,3,112.5738850081,0,0,0,-0.0658291541,NN
20046,209.49,0.862,124,180,131,0.6875,46.57,3,112.5080558539,0,0,0,0.1923206926,NN
20047,209.51,0.859,124,180,131,0.6875,46.57,3,112.7003765465,0,0,0,-0.1157446282,NN
20048,209.52,0.861,124,180,131,0.6875,46.57,3,112.5846319183,0,1,0,-0.0604643566,NN
20049,209.52,0.862,124,181,131,0.6873,46.58,3,112.5241675618,0,-1,0,0.1600712763,NN
20050,209.48,0.859,124,180,131,0.6876,46.56,3,112.6842388381,0,0,0,-0.0498302359,NN
20051,209.5,0.86,124,180,131,0.6876,46.56,3,112.6344086022,0,0,0,0,NN
20052,209.5,0.86,124,180,131,0.6876,46.56,3,112.6344086022,0,0,0,0.0498302359,NN
20053,209.48,0.859,124,180,131,0.6876,46.56,3,112.6842388381,0,0,0,-0.1211007403,NN
20054,209.48,0.861,124,180,131,0.6875,46.57,3,112.5631380978,0,0,0,0.0551414721,NN
20055,209.47,0.86,124,180,131,0.6873,46.58,3,112.6182795699,0,0,0,-0.049768017,NN
20056,209.49,0.861,124,180,131,0.6873,46.58,3,112.5685115529,0,0,0,0.0658970492,NN
20057,209.5,0.86,124,180,131,0.6873,46.58,3,112.6344086022,0,0,0,0.0605887082,NN
20058,209.5,0.859,124,180,131,0.6874,46.57,3,112.6949973104,0,0,0,-0.1049919369,NN
20059,209.53,0.861,124,180,131,0.6874,46.57,3,112.5900053735,0,0,0,0.1211296454,NN
20060,209.53,0.859,124,180,131,0.6876,46.56,3,112.7111350188,0,0,0,-0.1265031005,NN
20061,209.52,0.861,124,180,131,0.6874,46.58,3,112.5846319183,0,0,0,0.1103653921,NN
20062,209.5,0.859,124,180,131,0.6876,46.56,3,112.6949973104,0,0,0,-0.0107584723,NN
20063,209.48,0.859,124,180,131,0.6874,46.57,3,112.6842388381,0,0,0,0,NN
20064,209.48,0.859,124,180,131,0.6874,46.58,3,112.6842388381,-1,0,-1,0.0498838745,NN
20065,209.46,0.858,123,180,130,0.6873,46.58,3,112.7341227126,1,0,1,-0.1158431427,NN
20066,209.47,0.86,124,180,131,0.6875,46.57,3,112.6182795699,0,0,0,0.0889324861,NN
20067,209.41,0.858,124,180,131,0.6876,46.56,3,112.707212056,0,0,0,0.0215285253,NN
20068,209.45,0.858,124,180,131,0.6876,46.56,3,112.7287405813,0,0,0,-0.0606394516,NN
20069,209.45,0.859,124,180,131,0.6877,46.55,3,112.6681011296,0,0,0,0.0983143709,NN
20070,209.52,0.858,124,180,131,0.6878,46.55,3,112.7664155005,0,0,0,-0.1212542102,NN
20071,209.52,0.86,124,180,131,0.6876,46.56,3,112.6451612903,0,0,0,0.0713529647,NN
20072,209.54,0.859,124,180,131,0.6876,46.56,3,112.716514255,0,0,0,0,NN
20073,209.54,0.859,124,180,131,0.6874,46.57,3,112.716514255,0,0,0,-0.1211354264,NN
20074,209.54,0.861,124,180,131,0.6876,46.56,3,112.5953788286,0,0,0,0.1372731348,NN
20075,209.57,0.859,124,180,131,0.6875,46.57,3,112.7326519634,0,0,0,-0.0659852968,NN
20076,209.56,0.86,124,180,131,0.6875,46.57,3,112.6666666667,0,0,0,0.1105130965,NN
20077,209.54,0.858,124,180,131,0.6875,46.57,3,112.7771797632,0,0,0,0.0107642626,NN
20078,209.56,0.858,124,180,131,0.6876,46.56,3,112.7879440258,0,0,0,-0.016146394,NN
20079,209.53,0.858,124,180,131,0.6876,46.56,3,112.7717976319,0,0,0,-0.0552833769,NN
20080,209.54,0.859,124,180,131,0.6877,46.55,3,112.716514255,0,0,0,0.0768119022,NN
20081,209.57,0.858,124,180,131,0.6876,46.56,3,112.7933261572,0,0,0,-0.0552949576,NN
20082,209.58,0.859,124,180,131,0.6876,46.56,3,112.7380311996,0,0,0,0.0714413516,NN
20083,209.6,0.858,124,180,131,0.6874,46.58,3,112.8094725511,-1,0,-1,0.0392081166,NN
20084,209.56,0.857,123,180,130,0.6873,46.59,3,112.8486806677,1,0,1,-0.0715009046,NN
20085,209.54,0.858,124,180,131,0.6875,46.57,3,112.7771797632,-1,-1,-1,0.0499607861,NN
20086,209.52,0.857,123,179,130,0.6871,46.6,3,112.8271405493,1,1,0,0,NN
20087,209.52,0.857,124,180,130,0.6877,46.55,3,112.8271405493,0,0,1,-0.0499607861,NN
20088,209.54,0.858,124,180,131,0.6878,46.54,3,112.7771797632,0,0,0,-0.016146394,NN
20089,209.51,0.858,124,180,131,0.6875,46.57,3,112.7610333692,0,0,-1,0.0714922097,NN
20090,209.53,0.857,124,180,130,0.6875,46.57,3,112.8325255789,-1,-1,0,0.0554054556,NN
20091,209.52,0.856,123,179,130,0.6877,46.55,3,112.8879310345,0,1,0,-0.050020426,NN
20092,209.54,0.857,123,180,130,0.6879,46.54,3,112.8379106085,1,0,1,-0.1267755897,NN
20093,209.53,0.859,124,180,131,0.6875,46.57,3,112.7111350188,-1,-1,-1,0.2931799758,NN
20094,209.51,0.854,123,179,130,0.6881,46.52,3,113.0043149946,0,1,0,-0.182559475,NN
20095,209.51,0.857,123,180,130,0.6877,46.55,3,112.8217555197,0,-1,0,0.1162498712,NN
20096,209.5,0.855,123,179,130,0.6872,46.59,3,112.9380053908,0,1,0,-0.1270199304,NN
20097,209.49,0.857,123,180,130,0.6875,46.57,3,112.8109854604,0,-1,0,0.1108474237,NN
20098,209.47,0.855,123,179,130,0.6875,46.57,3,112.9218328841,0,0,0,-0.0446777117,NN
20099,209.5,0.856,123,179,130,0.6877,46.55,3,112.8771551724,1,1,1,-0.1053575406,NN
20100,209.53,0.858,124,180,131,0.6878,46.55,3,112.7717976319,-1,-1,-1,0.1715985946,NN
20101,209.51,0.855,123,179,130,0.6876,46.56,3,112.9433962264,0,0,0,0,NN
20102,209.51,0.855,123,179,130,0.6878,46.55,3,112.9433962264,0,1,0,-0.1054856179,NN
20103,209.54,0.857,123,180,130,0.6873,46.58,3,112.8379106085,0,-1,0,0.0661842191,NN
20104,209.55,0.856,123,179,130,0.6877,46.55,3,112.9040948276,0,0,0,-0.0161637931,NN
20105,209.52,0.856,123,179,130,0.6879,46.54,3,112.8879310345,0,0,0,-0.005387931,NN
20106,209.51,0.856,123,179,130,0.6877,46.55,3,112.8825431034,0,0,0,0,NN
20107,209.51,0.856,123,179,130,0.6876,46.56,3,112.8825431034,1,1,0,-0.1268918656,NN
20108,209.5,0.858,124,180,130,0.6874,46.58,3,112.7556512379,-1,-1,0,0.3096482764,NN
20109,209.51,0.853,123,179,130,0.6878,46.54,3,113.0652995143,1,1,1,-0.4308909122,NN
20110,209.5,0.86,124,180,131,0.6876,46.56,3,112.6344086022,-1,-1,0,0.2481345013,GOFF
20111,209.51,0.856,123,179,131,0.6836,46.87,2,112.8825431034,-1,0,-1,0.1719631027,NN
20112,209.49,0.853,122,179,130,0.6843,46.82,2,113.0545062062,0,0,0,0.0107933081,NN
20113,209.51,0.853,122,179,130,0.684,46.85,2,113.0652995143,0,0,0,0.0053966541,NN
20114,209.52,0.853,122,179,130,0.684,46.84,2,113.0706961684,1,1,1,-0.3042806678,NN
20115,209.52,0.858,123,180,131,0.6837,46.87,2,112.7664155005,-1,-1,-1,0.2988840138,NN
20116,209.51,0.853,122,179,130,0.6839,46.85,2,113.0652995143,1,0,1,-0.1773684798,NN
20117,209.52,0.856,123,179,131,0.6838,46.86,2,112.8879310345,0,1,0,-0.0554054556,NN
20118,209.53,0.857,123,180,131,0.6837,46.87,2,112.8325255789,-1,-1,-1,0.2381705895,NN
20119,209.52,0.853,122,179,130,0.6838,46.86,2,113.0706961684,0,0,1,-0.0555936873,NN
20120,209.53,0.854,122,179,131,0.6839,46.85,2,113.0151024811,0,0,0,0,NN
20121,209.53,0.854,122,179,131,0.6836,46.87,2,113.0151024811,0,0,-1,-0.0053937433,NN
20122,209.52,0.854,122,179,130,0.6839,46.85,2,113.0097087379,1,0,1,-0.1163897723,NN
20123,209.53,0.856,123,179,131,0.6838,46.86,2,112.8933189655,0,1,0,-0.055408357,NN
20124,209.54,0.857,123,180,131,0.6838,46.86,2,112.8379106085,-1,-1,0,0.1771918726,NN
20125,209.53,0.854,122,179,131,0.6838,46.86,2,113.0151024811,0,0,0,-0.0609245835,NN
20126,209.53,0.855,122,179,131,0.6835,46.89,2,112.9541778976,1,1,0,-0.1716160031,NN
20127,209.55,0.858,123,180,131,0.6836,46.87,2,112.7825618945,-1,-1,-1,0.3205141983,NN
20128,209.58,0.853,122,179,130,0.6838,46.86,2,113.1030760928,1,0,1,-0.1882054032,NN
20129,209.57,0.856,123,179,131,0.6838,46.86,2,112.9148706897,0,0,0,0.0662613858,NN
20130,209.58,0.855,123,179,131,0.6839,46.85,2,112.9811320755,-1,0,-1,0.1722156567,NN
20131,209.56,0.852,122,179,130,0.684,46.84,2,113.1533477322,0,0,1,-0.116670278,NN
20132,209.57,0.854,122,179,131,0.6838,46.86,2,113.0366774542,0,0,0,-0.0663270498,NN
20133,209.56,0.855,122,179,131,0.6834,46.89,2,112.9703504043,0,0,-1,0.1165357263,NN
20134,209.55,0.853,122,179,130,0.6839,46.85,2,113.0868861306,0,0,1,-0.0502086764,NN
20135,209.57,0.854,122,179,131,0.6835,46.88,2,113.0366774542,0,-1,-1,0.0822414648,NN
20136,209.27,0.85,122,178,130,0.684,46.84,2,113.1189189189,0,1,0,-0.0303660032,NN
20137,209.44,0.852,122,179,130,0.684,46.84,2,113.0885529158,1,0,1,-0.2491132606,NN
20138,209.43,0.856,123,179,131,0.6834,46.89,2,112.8394396552,-1,0,0,0.0446573799,NN
20139,209.4,0.855,122,179,131,0.6839,46.85,2,112.884097035,0,0,-1,0.0608867837,NN
20140,209.4,0.854,122,179,130,0.6834,46.89,2,112.9449838188,0,-1,0,0.1219708249,NN
20141,209.4,0.852,122,178,130,0.6836,46.87,2,113.0669546436,0,1,1,-0.1057895951,NN
20142,209.43,0.854,122,179,131,0.6838,46.86,2,112.9611650485,0,-1,-1,0.1165887312,NN
20143,209.42,0.852,122,178,130,0.6835,46.88,2,113.0777537797,0,0,0,-0.005399568,NN
20144,209.41,0.852,122,178,130,0.6839,46.85,2,113.0723542117,0,1,1,-0.1774755055,NN
20145,209.42,0.855,122,179,131,0.6835,46.89,2,112.8948787062,0,0,0,0.0770738289,NN
20146,209.45,0.854,122,179,131,0.6837,46.87,2,112.9719525351,1,0,0,-0.1878922227,NN
20147,209.44,0.857,123,179,131,0.6837,46.87,2,112.7840603123,0,1,0,-0.0107700592,NN
20148,209.42,0.857,123,180,131,0.6832,46.91,2,112.7732902531,0,-1,0,0.1161976175,NN
20149,209.41,0.855,123,179,131,0.6841,46.84,2,112.8894878706,0,0,0,-0.0392723534,NN
20150,209.45,0.856,123,179,131,0.6837,46.87,2,112.8502155172,-1,0,0,0.0608356957,NN
20151,209.45,0.855,122,179,131,0.6835,46.88,2,112.9110512129,1,0,0,-0.0500598336,NN
20152,209.47,0.856,123,179,131,0.6837,46.86,2,112.8609913793,-1,0,-1,0.1935148268,NN
