Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
6835,223.88,7.891,1770,1770,4,1,0.13,1,25.1805196266,0,0,0,-0.0005421238,NN
6836,223.85,7.89,1770,1770,4,1,0.13,1,25.1799775028,0,0,0,0.0005827402,NN
6837,223.83,7.889,1770,1770,4,1,0.13,1,25.180560243,0,0,0,-0.0005827402,NN
6838,223.85,7.89,1770,1770,4,1,0.13,1,25.1799775028,0,0,0,-0.0005826091,NN
6839,223.87,7.891,1770,1770,4,1,0.13,1,25.1793948937,0,0,0,-0.0011247329,NN
6840,223.86,7.891,1770,1770,4,1,0.13,1,25.1782701608,0,0,0,0.0011247329,NN
6841,223.87,7.891,1770,1770,4,1,0.13,1,25.1793948937,0,0,0,0.0011247329,NN
6842,223.88,7.891,1770,1770,4,1,0.13,1,25.1805196266,0,0,0,-0.0005421238,NN
6843,223.85,7.89,1770,1770,4,1,0.13,1,25.1799775028,0,0,0,0.000040499,NN
6844,223.8,7.888,1770,1770,4,1,0.13,1,25.1800180018,0,0,0,0.0005422412,NN
6845,223.83,7.889,1770,1770,4,1,0.13,1,25.180560243,0,0,0,0,NN
6846,223.83,7.889,1770,1770,4,1,0.13,1,25.180560243,0,0,0,0.0016669786,NN
6847,223.87,7.89,1770,1770,4,1,0.13,1,25.1822272216,0,0,0,0,NN
6848,223.87,7.89,1770,1770,4,1,0.13,1,25.1822272216,-10,-10,0,-0.0037563287,NN
6849,223.61,7.881,1760,1760,4,1,0.13,1,25.1784708929,0,0,0,0.0015876261,NN
6850,223.75,7.886,1760,1760,4,1,0.13,1,25.180058519,10,10,0,0.0016675978,NN
6851,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0,NN
6852,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0,NN
6853,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0.0022504782,NN
6854,223.81,7.887,1770,1770,4,1,0.13,1,25.183976595,0,0,0,-0.0011252391,NN
6855,223.8,7.887,1770,1770,4,1,0.13,1,25.1828513559,0,0,0,-0.0011252391,NN
6856,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0,NN
6857,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0.0016672225,NN
6858,223.83,7.888,1770,1770,4,1,0.13,1,25.1833933393,0,0,0,0.0005418615,NN
6859,223.86,7.889,1770,1770,4,1,0.13,1,25.1839352008,0,0,0,-0.0005418615,NN
6860,223.83,7.888,1770,1770,4,1,0.13,1,25.1833933393,0,0,0,0,NN
6861,223.83,7.888,1770,1770,4,1,0.13,1,25.1833933393,0,0,0,0.0005832557,NN
6862,223.81,7.887,1770,1770,4,1,0.13,1,25.183976595,0,0,0,0.0011252391,NN
6863,223.82,7.887,1770,1770,4,1,0.13,1,25.1851018341,0,0,0,0,NN
6864,223.82,7.887,1770,1770,4,1,0.13,1,25.1851018341,0,0,0,0.0011252391,NN
6865,223.83,7.887,1770,1770,4,1,0.13,1,25.1862270733,0,0,0,-0.0022504782,NN
6866,223.81,7.887,1770,1770,4,1,0.13,1,25.183976595,0,0,0,0.0022504782,NN
6867,223.83,7.887,1770,1770,4,1,0.13,1,25.1862270733,0,0,0,0.0011252391,NN
6868,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0,NN
6869,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,-0.0011252391,NN
6870,223.83,7.887,1770,1770,4,1,0.13,1,25.1862270733,0,0,0,0,NN
6871,223.83,7.887,1770,1770,4,1,0.13,1,25.1862270733,0,0,0,0.0011252391,NN
6872,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,-0.0011252391,NN
6873,223.83,7.887,1770,1770,4,1,0.13,1,25.1862270733,0,0,0,0.0011674118,NN
6874,223.79,7.885,1770,1770,4,1,0.13,1,25.1873944851,0,0,0,-0.0005837716,NN
6875,223.81,7.886,1770,1770,4,1,0.13,1,25.1868107135,0,0,0,0.0005415989,NN
6876,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0017091326,NN
6877,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,-0.0022507315,NN
6878,223.81,7.886,1770,1770,4,1,0.13,1,25.1868107135,0,0,0,0,NN
6879,223.81,7.886,1770,1770,4,1,0.13,1,25.1868107135,0,0,0,0.0011253657,NN
6880,223.82,7.886,1770,1770,4,1,0.13,1,25.1879360792,0,0,0,-0.0005837669,NN
6881,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0017091326,NN
6882,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,-0.0005838935,NN
6883,223.85,7.887,1770,1770,4,1,0.13,1,25.1884775515,0,0,0,0.0005413504,NN
6884,223.88,7.888,1770,1770,4,1,0.13,1,25.1890189019,0,0,0,-0.0016665895,NN
6885,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0017091326,NN
6886,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,-0.0017091326,NN
6887,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0017091326,NN
6888,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,0.0011253657,NN
6889,223.84,7.886,1770,1770,4,1,0.13,1,25.1901868107,0,0,0,-0.0011253657,NN
6890,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,-0.0005414675,NN
6891,223.8,7.885,1770,1770,4,1,0.13,1,25.1885199775,0,0,0,-0.001709264,NN
6892,223.81,7.886,1770,1770,4,1,0.13,1,25.1868107135,0,0,0,0.0005415989,NN
6893,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0028344983,NN
6894,223.84,7.886,1770,1770,4,1,0.13,1,25.1901868107,0,0,0,-0.0011253657,NN
6895,223.83,7.886,1770,1770,4,1,0.13,1,25.189061445,0,0,0,-0.0017091326,NN
6896,223.84,7.887,1770,1770,4,1,0.13,1,25.1873523124,0,0,0,0.0022504782,NN
6897,223.86,7.887,1770,1770,4,1,0.13,1,25.1896027906,0,0,0,0,NN
6898,223.86,7.887,1770,1770,4,1,0.13,1,25.1896027906,0,0,0,0.0028347516,NN
6899,223.86,7.886,1770,1770,4,1,0.13,1,25.1924375422,0,0,0,-0.0005842734,NN
6900,223.88,7.887,1770,1770,4,1,0.13,1,25.1918532688,0,0,0,-0.0017092544,NN
6901,223.89,7.888,1770,1770,4,1,0.13,1,25.1901440144,0,0,0,-0.0011251125,NN
6902,223.88,7.888,1770,1770,4,1,0.13,1,25.1890189019,0,0,0,-0.0011251125,NN
6903,223.87,7.888,1770,1770,4,1,0.13,1,25.1878937894,450,570,729,-5.9244893125,MON
6904,222.03,10.526,2220,2340,733,0.9495,18.29,3,19.2634044768,-90,-160,-281,1.3625228229,NN
6905,222.43,9.784,2130,2180,452,0.9782,11.98,3,20.6259272997,-100,-130,-139,1.2285397004,NN
6906,222.85,9.197,2030,2050,313,0.9882,8.79,3,21.8544670001,-50,-60,-63,0.6002249049,NN
6907,223.02,8.932,1980,1990,250,0.9921,7.2,3,22.454691905,-30,-30,-33,0.3239932727,NN
6908,223.14,8.796,1950,1960,217,0.9939,6.34,3,22.7786851776,-10,-10,-22,0.2052522194,NN
6909,223.22,8.712,1940,1950,195,0.9949,5.77,3,22.983937397,-20,-20,-13,0.1398326703,NN
6910,223.26,8.655,1920,1930,182,0.9956,5.4,3,23.1237700673,0,-10,-9,0.0920752228,NN
6911,223.29,8.618,1920,1920,173,0.996,5.15,3,23.2158452901,-10,0,-7,0.0639712237,NN
6912,223.3,8.592,1910,1920,166,0.9962,4.97,3,23.2798165138,0,-10,-5,0.0507309162,NN
6913,223.32,8.572,1910,1910,161,0.9964,4.83,3,23.33054743,0,0,-3,0.0369596314,NN
6914,223.37,8.559,1910,1910,158,0.9966,4.74,3,23.3675070614,-10,0,-3,0.0297273823,NN
6915,223.35,8.546,1900,1910,155,0.9967,4.65,3,23.3972344437,0,0,-2,0.0206728743,NN
6916,223.36,8.538,1900,1910,153,0.9968,4.59,3,23.4179073181,0,0,-2,0.0186089463,NN
6917,223.35,8.53,1900,1910,151,0.9969,4.54,3,23.4365162644,0,-10,-2,0.017914647,NN
6918,223.38,8.524,1900,1900,149,0.9969,4.49,3,23.4544309114,0,0,-1,0.0067035424,NN
6919,223.35,8.52,1900,1900,148,0.997,4.47,3,23.4611344538,0,0,0,0.0059804863,NN
6920,223.36,8.518,1900,1900,148,0.997,4.45,3,23.4671149401,0,0,-1,0.0133854278,NN
6921,223.37,8.513,1900,1900,147,0.997,4.42,3,23.4805003679,0,0,-1,0.0021023862,NN
6922,223.39,8.513,1900,1900,146,0.997,4.42,3,23.4826027541,0,0,0,0.0074077611,NN
6923,223.39,8.51,1900,1900,146,0.9971,4.39,3,23.4900105152,0,0,-1,0.0038893585,NN
6924,223.38,8.508,1900,1900,145,0.9971,4.39,3,23.4938998738,0,0,0,0.0035230777,NN
6925,223.39,8.507,1900,1900,145,0.9971,4.38,3,23.4974229515,0,0,0,0.0059963015,NN
6926,223.4,8.505,1900,1900,145,0.9971,4.37,3,23.503419253,0,0,0,0.0017353862,NN
6927,223.44,8.506,1900,1900,145,0.9971,4.36,3,23.5051546392,0,0,0,-0.0006833083,NN
6928,223.41,8.505,1900,1900,145,0.9971,4.36,3,23.5044713309,0,0,-1,0.0021041557,NN
6929,223.43,8.505,1900,1900,144,0.9971,4.35,3,23.5065754866,0,0,0,0.0027870213,NN
6930,223.48,8.506,1900,1900,144,0.9971,4.35,3,23.5093625079,0,0,0,-0.0021039344,NN
6931,223.46,8.506,1900,1900,144,0.9971,4.35,3,23.5072585735,-10,0,0,0.0042641035,NN
6932,223.43,8.503,1890,1900,144,0.9971,4.34,3,23.511522677,10,0,0,0.0031568978,NN
6933,223.46,8.503,1900,1900,144,0.9971,4.34,3,23.5146795749,0,0,0,-0.0024741877,NN
6934,223.46,8.504,1900,1900,144,0.9971,4.35,3,23.5122053872,0,0,0,0.0010521886,NN
6935,223.47,8.504,1900,1900,144,0.9971,4.34,3,23.5132575758,-10,0,0,0.0042668954,NN
6936,223.44,8.501,1890,1900,144,0.9971,4.34,3,23.5175244711,0,0,0,-0.0038971955,NN
6937,223.45,8.503,1890,1900,144,0.9971,4.34,3,23.5136272756,0,0,0,0.0028446747,NN
6938,223.43,8.501,1890,1900,144,0.9971,4.34,3,23.5164719503,0,0,-1,0.001734743,NN
6939,223.47,8.502,1890,1900,143,0.9971,4.33,3,23.5182066933,10,0,1,0,NN
6940,223.47,8.502,1900,1900,144,0.9971,4.34,3,23.5182066933,0,0,0,-0.0035271185,NN
6941,223.46,8.503,1900,1900,144,0.9971,4.34,3,23.5146795749,-10,0,0,0.0003698884,NN
6942,223.44,8.502,1890,1900,144,0.9971,4.33,3,23.5150494633,0,0,-1,0.0038979052,NN
6943,223.43,8.5,1890,1900,143,0.9971,4.33,3,23.5189473684,0,0,0,-0.0010526316,NN
6944,223.42,8.5,1890,1900,143,0.9971,4.33,3,23.5178947368,0,0,0,0.0035285709,NN
6945,223.43,8.499,1890,1900,143,0.9971,4.33,3,23.5214233077,0,0,0,-0.0007412742,NN
6946,223.47,8.501,1890,1900,143,0.9972,4.33,3,23.5206820335,10,0,1,-0.0060024586,NN
6947,223.46,8.503,1900,1900,144,0.9971,4.34,3,23.5146795749,0,0,0,-0.0014219991,NN
6948,223.47,8.504,1900,1900,144,0.9971,4.34,3,23.5132575758,-10,0,-1,0.0038967076,NN
6949,223.46,8.502,1890,1900,143,0.9971,4.33,3,23.5171542833,10,0,1,0.0006821894,NN
6950,223.49,8.503,1900,1900,144,0.9971,4.33,3,23.5178364727,0,0,0,-0.0014223313,NN
6951,223.5,8.504,1900,1900,144,0.9971,4.34,3,23.5164141414,0,0,-1,0.0024746306,NN
6952,223.5,8.503,1900,1900,143,0.9971,4.33,3,23.518888772,-10,0,0,0.0017932615,NN
6953,223.47,8.501,1890,1900,143,0.9972,4.32,3,23.5206820335,10,0,1,-0.0024753401,NN
6954,223.47,8.502,1900,1900,144,0.9971,4.33,3,23.5182066933,-10,0,-1,-0.00105241,NN
6955,223.46,8.502,1890,1900,143,0.9971,4.33,3,23.5171542833,0,0,0,-0.000682333,NN
6956,223.43,8.501,1890,1900,143,0.9971,4.33,3,23.5164719503,10,0,1,0.0003122231,NN
6957,223.48,8.503,1900,1900,144,0.9971,4.33,3,23.5167841734,-10,0,-1,0.0017928185,NN
6958,223.45,8.501,1890,1900,143,0.9971,4.33,3,23.5185769919,0,0,0,-0.0003702986,NN
6959,223.47,8.502,1890,1900,143,0.9971,4.33,3,23.5182066933,0,0,0,0.0035278609,NN
6960,223.48,8.501,1890,1900,143,0.9972,4.33,3,23.5217345543,10,0,1,-0.0060026801,NN
6961,223.47,8.503,1900,1900,144,0.9971,4.34,3,23.5157318741,-10,0,-1,0.0028451178,NN
6962,223.45,8.501,1890,1900,143,0.9971,4.33,3,23.5185769919,0,0,0,0.0010525208,NN
6963,223.46,8.501,1890,1900,143,0.9972,4.33,3,23.5196295127,0,0,1,-0.0021050416,NN
6964,223.44,8.501,1890,1900,144,0.9971,4.33,3,23.5175244711,0,0,0,-0.0017349974,NN
6965,223.4,8.5,1890,1900,144,0.9971,4.33,3,23.5157894737,0,0,-1,0.0042105263,NN
6966,223.44,8.5,1890,1900,143,0.9971,4.33,3,23.52,0,0,0,0.0024760501,NN
6967,223.44,8.499,1890,1900,143,0.9972,4.33,3,23.5224760501,0,0,1,-0.0028465374,NN
6968,223.46,8.501,1890,1900,144,0.9971,4.33,3,23.5196295127,0,0,-1,0,NN
6969,223.46,8.501,1890,1900,143,0.9971,4.33,3,23.5196295127,0,0,0,-0.0006821443,NN
6970,223.43,8.5,1890,1900,143,0.9971,4.33,3,23.5189473684,0,0,0,0.0003704545,NN
6971,223.41,8.499,1890,1900,143,0.9971,4.33,3,23.5193178229,0,0,0,0.0010527424,NN
6972,223.42,8.499,1890,1900,143,0.9971,4.33,3,23.5203705653,0,0,0,0.003529203,NN
6973,223.43,8.498,1890,1900,143,0.9972,4.32,3,23.5238997684,0,0,0,-0.0014237183,NN
6974,223.44,8.499,1890,1900,143,0.9971,4.33,3,23.5224760501,0,0,0,-0.0021054848,NN
6975,223.42,8.499,1890,1900,143,0.9971,4.33,3,23.5203705653,0,0,0,0.0014234966,NN
6976,223.41,8.498,1890,1900,143,0.9972,4.33,3,23.5217940619,0,0,1,-0.00321707,NN
6977,223.45,8.501,1890,1900,144,0.9971,4.33,3,23.5185769919,0,0,-1,0.0035282713,NN
6978,223.46,8.5,1890,1900,143,0.9971,4.33,3,23.5221052632,0,0,0,0.0024762717,NN
6979,223.46,8.499,1890,1900,143,0.9971,4.33,3,23.5245815349,0,0,0,-0.0010527424,NN
6980,223.45,8.499,1890,1900,143,0.9972,4.33,3,23.5235287925,0,0,0,0.0010527424,NN
6981,223.46,8.499,1890,1900,143,0.9972,4.32,3,23.5245815349,0,0,0,0,NN
6982,223.46,8.499,1890,1900,143,0.9972,4.32,3,23.5245815349,0,0,0,0.0031582272,NN
6983,223.49,8.499,1890,1900,143,0.9972,4.32,3,23.5277397621,0,0,1,-0.0081102494,NN
6984,223.46,8.501,1890,1900,144,0.9971,4.33,3,23.5196295127,0,0,-1,0.0010525208,NN
6985,223.47,8.501,1890,1900,143,0.9971,4.33,3,23.5206820335,0,0,1,0,NN
6986,223.47,8.501,1890,1900,144,0.9971,4.33,3,23.5206820335,0,0,-1,0.0038995014,NN
6987,223.46,8.499,1890,1900,143,0.9972,4.33,3,23.5245815349,0,0,0,-0.0024762717,NN
6988,223.46,8.5,1890,1900,143,0.9971,4.33,3,23.5221052632,0,0,0,0.0024762717,NN
6989,223.46,8.499,1890,1900,143,0.9972,4.33,3,23.5245815349,0,0,0,0.0010527424,NN
6990,223.47,8.499,1890,1900,143,0.9972,4.33,3,23.5256342773,0,0,0,-0.0024763826,NN
6991,223.47,8.5,1890,1900,143,0.9971,4.33,3,23.5231578947,0,0,1,-0.0010526316,NN
6992,223.46,8.5,1890,1900,144,0.9971,4.34,3,23.5221052632,0,0,-1,0.0035290141,NN
6993,223.47,8.499,1890,1900,143,0.9972,4.32,3,23.5256342773,0,0,0,0.0021054848,NN
6994,223.49,8.499,1890,1900,143,0.9972,4.31,3,23.5277397621,0,0,0,-0.0014239726,NN
6995,223.5,8.5,1890,1900,143,0.9972,4.31,3,23.5263157895,0,0,0,0,NN
6996,223.5,8.5,1890,1900,143,0.9972,4.31,3,23.5263157895,10,0,0,-0.0003711521,NN
6997,223.52,8.501,1900,1900,143,0.9972,4.31,3,23.5259446374,-10,0,0,0.0003711521,NN
6998,223.5,8.5,1890,1900,143,0.9972,4.32,3,23.5263157895,10,0,0,-0.001794636,NN
6999,223.53,8.502,1900,1900,143,0.9972,4.32,3,23.5245211534,0,0,0,0,NN
7000,223.53,8.502,1900,1900,143,0.9972,4.32,3,23.5245211534,0,0,0,-0.00210482,NN
7001,223.51,8.502,1900,1900,143,0.9971,4.33,3,23.5224163334,0,0,0,-0.0007412492,NN
7002,223.55,8.504,1900,1900,143,0.9972,4.33,3,23.5216750842,0,0,1,-0.0031565657,NN
7003,223.52,8.504,1900,1900,144,0.9971,4.34,3,23.5185185185,0,0,0,0.0045794505,NN
7004,223.54,8.503,1900,1900,144,0.9971,4.33,3,23.5230979691,0,0,-1,-0.0014228849,NN
7005,223.55,8.504,1900,1900,143,0.9971,4.33,3,23.5216750842,0,0,0,0.0014228849,NN
7006,223.54,8.503,1900,1900,143,0.9971,4.33,3,23.5230979691,0,0,0,0.0010522993,NN
7007,223.55,8.503,1900,1900,143,0.9972,4.32,3,23.5241502683,0,0,0,0.0003708851,NN
7008,223.53,8.502,1900,1900,143,0.9972,4.33,3,23.5245211534,0,0,1,-0.0024754837,NN
7009,223.53,8.503,1900,1900,144,0.9971,4.33,3,23.5220456698,0,0,-1,0,NN
7010,223.53,8.503,1900,1900,143,0.9971,4.33,3,23.5220456698,0,0,1,0,NN
7011,223.53,8.503,1900,1900,144,0.9971,4.33,3,23.5220456698,0,0,-1,0.0014230736,NN
7012,223.52,8.502,1900,1900,143,0.9972,4.32,3,23.5234687434,0,0,0,0.0014233732,NN
7013,223.51,8.501,1900,1900,143,0.9972,4.32,3,23.5248921166,0,0,0,-0.0014233732,NN
7014,223.52,8.502,1900,1900,143,0.9971,4.33,3,23.5234687434,0,0,0,-0.00210482,NN
7015,223.5,8.502,1900,1900,143,0.9971,4.33,3,23.5213639234,0,0,0,0.00210482,NN
7016,223.52,8.502,1900,1900,143,0.9972,4.32,3,23.5234687434,0,0,1,-0.0017936592,NN
7017,223.55,8.504,1900,1900,144,0.9971,4.33,3,23.5216750842,0,0,0,0.0014228849,NN
7018,223.54,8.503,1900,1900,144,0.9971,4.33,3,23.5230979691,0,0,-1,0.0010522993,NN
7019,223.55,8.503,1900,1900,143,0.9972,4.33,3,23.5241502683,0,0,1,-0.0010522993,NN
7020,223.54,8.503,1900,1900,144,0.9971,4.33,3,23.5230979691,0,0,0,0,NN
7021,223.54,8.503,1900,1900,144,0.9971,4.33,3,23.5230979691,0,0,0,0,NN
7022,223.54,8.503,1900,1900,144,0.9971,4.33,3,23.5230979691,0,0,0,0.0010522993,NN
7023,223.55,8.503,1900,1900,144,0.9971,4.33,3,23.5241502683,0,0,0,-0.0014229956,NN
7024,223.56,8.504,1900,1900,144,0.9971,4.33,3,23.5227272727,0,0,0,-0.0010521886,NN
7025,223.55,8.504,1900,1900,144,0.9971,4.33,3,23.5216750842,0,0,0,0,NN
7026,223.55,8.504,1900,1900,144,0.9971,4.33,3,23.5216750842,0,0,0,0.0021043771,NN
7027,223.57,8.504,1900,1900,144,0.9971,4.34,3,23.5237794613,0,0,0,-0.0024748847,NN
7028,223.57,8.505,1900,1900,144,0.9971,4.34,3,23.5213045765,0,0,0,0.0024748847,NN
7029,223.57,8.504,1900,1900,144,0.9971,4.33,3,23.5237794613,0,0,0,0.0010521886,NN
7030,223.58,8.504,1900,1900,144,0.9971,4.33,3,23.5248316498,0,0,0,-0.0024749954,NN
7031,223.58,8.505,1900,1900,144,0.9971,4.34,3,23.5223566544,0,0,0,0.0010520779,NN
7032,223.59,8.505,1900,1900,144,0.9971,4.33,3,23.5234087322,0,0,0,0.0014229176,NN
7033,223.58,8.504,1900,1900,144,0.9971,4.33,3,23.5248316498,0,0,0,-0.0003708397,NN
7034,223.6,8.505,1900,1900,144,0.9971,4.33,3,23.5244608101,0,0,0,-0.0010520779,NN
7035,223.59,8.505,1900,1900,144,0.9971,4.34,3,23.5234087322,0,0,0,0,NN
7036,223.59,8.505,1900,1900,144,0.9971,4.33,3,23.5234087322,0,0,0,-0.000370651,NN
7037,223.61,8.506,1900,1900,144,0.9971,4.34,3,23.5230380812,0,0,0,-0.0010519672,NN
7038,223.6,8.506,1900,1900,144,0.9971,4.34,3,23.521986114,0,0,0,0.0035267739,NN
7039,223.61,8.505,1900,1900,144,0.9971,4.33,3,23.525512888,0,0,0,-0.0035267739,NN
7040,223.6,8.506,1900,1900,144,0.9971,4.34,3,23.521986114,0,0,0,0.0014226182,NN
7041,223.59,8.505,1900,1900,144,0.9971,4.34,3,23.5234087322,0,0,0,0.0021041557,NN
7042,223.61,8.505,1900,1900,144,0.9971,4.33,3,23.525512888,0,0,0,-0.0014228396,NN
7043,223.62,8.506,1900,1900,144,0.9971,4.34,3,23.5240900484,0,0,0,0.0003707617,NN
7044,223.6,8.505,1900,1900,144,0.9971,4.33,3,23.5244608101,0,0,0,0.0006812055,NN
7045,223.63,8.506,1900,1900,144,0.9971,4.33,3,23.5251420156,0,0,0,-0.0021039344,NN
7046,223.61,8.506,1900,1900,144,0.9971,4.33,3,23.5230380812,0,0,-1,0.0021039344,NN
7047,223.63,8.506,1900,1900,143,0.9972,4.33,3,23.5251420156,0,0,1,-0.0006812055,NN
7048,223.6,8.505,1900,1900,144,0.9971,4.33,3,23.5244608101,0,0,0,-0.003897015,NN
7049,223.61,8.507,1900,1900,144,0.9971,4.34,3,23.5205637951,0,0,0,0.0013628008,NN
7050,223.67,8.509,1900,1900,144,0.9971,4.33,3,23.5219265959,0,0,0,0.0007409123,NN
7051,223.63,8.507,1900,1900,144,0.9971,4.33,3,23.5226675082,0,0,0,-0.001422241,NN
7052,223.64,8.508,1900,1900,144,0.9971,4.34,3,23.5212452671,0,0,0,0.0088473254,NN
7053,223.63,8.504,1900,1900,144,0.9971,4.34,3,23.5300925926,0,0,0,-0.0066838603,NN
7054,223.59,8.505,1900,1900,144,0.9971,4.33,3,23.5234087322,0,0,0,-0.0024745854,NN
7055,223.59,8.506,1900,1900,144,0.9971,4.33,3,23.5209341469,0,0,-1,0.003897503,NN
7056,223.58,8.504,1900,1900,143,0.9972,4.32,3,23.5248316498,0,0,0,-0.0003708397,NN
7057,223.6,8.505,1900,1900,143,0.9971,4.33,3,23.5244608101,0,0,0,0,NN
7058,223.6,8.505,1900,1900,143,0.9972,4.33,3,23.5244608101,0,0,0,-0.0003105418,NN
7059,223.55,8.503,1900,1900,143,0.9972,4.32,3,23.5241502683,0,0,0,0,NN
7060,223.55,8.503,1900,1900,143,0.9972,4.33,3,23.5241502683,0,0,0,0.0010522993,NN
7061,223.56,8.503,1900,1900,143,0.9972,4.32,3,23.5252025676,0,0,0,-0.0010522993,NN
7062,223.55,8.503,1900,1900,143,0.9972,4.32,3,23.5241502683,0,0,1,-0.0024751842,NN
7063,223.55,8.504,1900,1900,144,0.9971,4.33,3,23.5216750842,0,0,-1,0.005322074,NN
7064,223.53,8.501,1900,1900,143,0.9971,4.33,3,23.5269971582,0,0,1,-0.0024760048,NN
7065,223.53,8.502,1900,1900,144,0.9971,4.33,3,23.5245211534,0,0,0,0.0006814142,NN
7066,223.56,8.503,1900,1900,144,0.9971,4.34,3,23.5252025676,0,0,-1,0.0017945906,NN
7067,223.53,8.501,1900,1900,143,0.9971,4.33,3,23.5269971582,0,0,0,-0.0014235947,NN
7068,223.54,8.502,1900,1900,143,0.9971,4.33,3,23.5255735635,0,0,0,0.0024761155,NN
7069,223.54,8.501,1900,1900,143,0.9971,4.33,3,23.528049679,0,0,0,-0.0035285255,NN
7070,223.53,8.502,1900,1900,143,0.9972,4.32,3,23.5245211534,0,0,0,-0.0035277829,NN
7071,223.52,8.503,1900,1900,143,0.9971,4.33,3,23.5209933705,0,0,0,0.0014229629,NN
7072,223.51,8.502,1900,1900,143,0.9971,4.33,3,23.5224163334,0,0,0,0.003528304,NN
7073,223.52,8.501,1900,1900,143,0.9972,4.32,3,23.5259446374,0,0,0,-0.0038989676,NN
7074,223.53,8.503,1900,1900,143,0.9971,4.33,3,23.5220456698,0,0,0,0.0014230736,NN
7075,223.52,8.502,1900,1900,143,0.9971,4.33,3,23.5234687434,0,0,0,0.002475894,NN
7076,223.52,8.501,1900,1900,143,0.9972,4.32,3,23.5259446374,0,0,0,-0.0038989676,NN
7077,223.53,8.503,1900,1900,143,0.9971,4.33,3,23.5220456698,0,0,0,0.0021045985,NN
7078,223.55,8.503,1900,1900,143,0.9971,4.33,3,23.5241502683,0,0,0,0.0010522993,NN
7079,223.56,8.503,1900,1900,143,0.9972,4.32,3,23.5252025676,0,0,1,-0.0035274834,NN
7080,223.55,8.504,1900,1900,144,0.9971,4.33,3,23.5216750842,0,0,-1,0.0024751842,NN
7081,223.55,8.503,1900,1900,143,0.9972,4.33,3,23.5241502683,0,0,0,-0.0024751842,NN
7082,223.55,8.504,1900,1900,143,0.9971,4.33,3,23.5216750842,0,0,1,0.0010521886,NN
7083,223.56,8.504,1900,1900,144,0.9971,4.33,3,23.5227272727,0,0,-1,0.0017938807,NN
7084,223.53,8.502,1900,1900,143,0.9972,4.32,3,23.5245211534,0,0,0,0.00105241,NN
7085,223.54,8.502,1900,1900,143,0.9972,4.32,3,23.5255735635,0,0,0,-0.0024755944,NN
7086,223.54,8.503,1900,1900,143,0.9972,4.33,3,23.5230979691,0,0,0,0.0003707744,NN
7087,223.52,8.502,1900,1900,143,0.9972,4.33,3,23.5234687434,0,0,0,0.00210482,NN
7088,223.54,8.502,1900,1900,143,0.9972,4.32,3,23.5255735635,-10,0,0,-0.0027864884,NN
7089,223.49,8.501,1890,1900,143,0.9972,4.33,3,23.522787075,0,0,0,0.0035287144,NN
7090,223.5,8.5,1890,1900,143,0.9972,4.32,3,23.5263157895,10,0,0,0.0010526316,NN
7091,223.51,8.5,1900,1900,143,0.9972,4.32,3,23.5273684211,0,0,0,-0.0038996776,NN
7092,223.52,8.502,1900,1900,143,0.9971,4.33,3,23.5234687434,0,0,0,0.0035284148,NN
7093,223.53,8.501,1900,1900,143,0.9972,4.32,3,23.5269971582,-10,0,0,0.0003712629,NN
7094,223.51,8.5,1890,1900,143,0.9972,4.32,3,23.5273684211,10,0,0,0.005635053,NN
7095,223.54,8.499,1900,1900,143,0.9972,4.33,3,23.533003474,-10,0,0,-0.0006808798,NN
7096,223.51,8.498,1890,1900,143,0.9972,4.32,3,23.5323225942,0,0,0,-0.0060068048,NN
7097,223.5,8.5,1890,1900,143,0.9972,4.31,3,23.5263157895,0,0,0,0.0035915399,NN
7098,223.44,8.496,1890,1900,143,0.9971,4.33,3,23.5299073294,0,0,0,-0.0014246507,NN
7099,223.45,8.497,1890,1900,143,0.9972,4.33,3,23.5284826787,0,0,0,0.0003715757,NN
7100,223.43,8.496,1890,1900,143,0.9972,4.33,3,23.5288542544,0,0,0,-0.0039016328,NN
