Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
32842,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,-0.0019482511,NN,
32843,183.83,6.481,1190,1190,3,1,0.15,1,24.5729180591,0,0,0,0.0006113527,NN,
32844,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0,NN,
32845,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0.0006115162,NN,
32846,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0006115162,NN,
32847,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0.0046227476,NN,
32848,183.82,6.479,1190,1190,3,1,0.15,1,24.5781521594,0,0,0,-0.0026741543,NN,
32849,183.8,6.479,1190,1190,3,1,0.15,1,24.5754780051,0,0,0,-0.0013370771,NN,
32850,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0006115162,NN,
32851,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,-0.0013368984,NN,
32852,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,-0.0013368984,NN,
32853,183.79,6.48,1190,1190,3,1,0.15,1,24.570855615,0,0,0,0.0013368984,NN,
32854,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0,NN,
32855,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0019484146,NN,
32856,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0019484146,NN,
32857,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0079091181,NN,
32858,183.81,6.478,1190,1190,3,1,0.15,1,24.5801016315,0,0,0,-0.0052353213,NN,
32859,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,0,NN,
32860,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,0.0006116949,NN,
32861,183.8,6.479,1190,1190,3,1,0.15,1,24.5754780051,0,0,0,0.0040112314,NN,
32862,183.83,6.479,1190,1190,3,1,0.15,1,24.5794892365,0,0,0,-0.003286028,NN,
32863,183.83,6.48,1190,1190,3,1,0.15,1,24.5762032086,0,0,0,0,NN,
32864,183.83,6.48,1190,1190,3,1,0.15,1,24.5762032086,0,0,0,0.0006118737,NN,
32865,183.81,6.479,1190,1190,3,1,0.15,1,24.5768150822,0,0,0,-0.0032856705,NN,
32866,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0.0013368984,NN,
32867,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,0.0019487721,NN,
32868,183.81,6.479,1190,1190,3,1,0.15,1,24.5768150822,0,0,0,-0.0040112314,NN,
32869,183.78,6.479,1190,1190,3,1,0.15,1,24.5728038508,0,0,0,0.0013370771,NN,
32870,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,0.0019489357,NN,
32871,183.78,6.478,1190,1190,3,1,0.15,1,24.5760898636,0,0,0,0.001337256,NN,
32872,183.79,6.478,1190,1190,3,1,0.15,1,24.5774271196,0,0,0,-0.0032861916,NN,
32873,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0007255762,NN,
32874,183.76,6.478,1190,1190,3,1,0.15,1,24.5734153517,0,0,0,0.0032865341,NN,
32875,183.76,6.477,1190,1190,3,1,0.15,1,24.5767018858,0,0,0,-0.0040123044,NN,
32876,183.73,6.477,1190,1190,3,1,0.15,1,24.5726895814,0,0,0,0.0013374348,NN,
32877,183.74,6.477,1190,1190,3,1,0.15,1,24.5740270162,0,0,0,0,NN,
32878,183.74,6.477,1190,1190,3,1,0.15,1,24.5740270162,0,0,0,-0.0019489204,NN,
32879,183.75,6.478,1190,1190,3,1,0.15,1,24.5720780957,0,0,0,0.0026745119,NN,
32880,183.77,6.478,1190,1190,3,1,0.15,1,24.5747526076,0,0,0,-0.0026745119,NN,
32881,183.75,6.478,1190,1190,3,1,0.15,1,24.5720780957,0,0,0,0.001337256,NN,
32882,183.76,6.478,1190,1190,3,1,0.15,1,24.5734153517,0,0,0,0.0032865341,NN,
32883,183.76,6.477,1190,1190,3,1,0.15,1,24.5767018858,0,0,0,-0.0013374348,NN,
32884,183.75,6.477,1190,1190,3,1,0.15,1,24.575364451,0,0,0,0,NN,
32885,183.75,6.477,1190,1190,3,1,0.15,1,24.575364451,0,0,0,-0.0019490993,NN,
32886,183.76,6.478,1190,1190,3,1,0.15,1,24.5734153517,0,0,0,0,NN,
32887,183.76,6.478,1190,1190,3,1,0.15,1,24.5734153517,0,0,0,-0.0026745119,NN,
32888,183.74,6.478,1190,1190,3,1,0.15,1,24.5707408398,0,0,0,0.0012227771,NN,
32889,183.7,6.476,1190,1190,3,1,0.15,1,24.5719636169,0,0,0,0.0001144788,NN,
32890,183.75,6.478,1190,1190,3,1,0.15,1,24.5720780957,0,0,0,0,NN,
32891,183.75,6.478,1190,1190,3,1,0.15,1,24.5720780957,0,0,0,-0.001337256,NN,
32892,183.74,6.478,1190,1190,3,1,0.15,1,24.5707408398,0,0,0,0.0007259338,NN,
32893,183.77,6.479,1190,1190,3,1,0.15,1,24.5714667736,0,0,0,0.0020626381,NN,
32894,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,-0.0033997153,NN,
32895,183.76,6.479,1190,1190,3,1,0.15,1,24.5701296965,0,0,0,0.0040112314,NN,
32896,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0019484146,NN,
32897,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0,NN,
32898,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0013368984,NN,
32899,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0.0032856705,NN,
32900,183.81,6.479,1190,1190,3,1,0.15,1,24.5768150822,0,0,0,0.0007250247,NN,
32901,183.84,6.48,1190,1190,3,1,0.15,1,24.577540107,0,0,0,0.0026737968,NN,
32902,183.86,6.48,1190,1190,3,1,0.15,1,24.5802139037,0,0,0,-0.0046224053,NN,
32903,183.85,6.481,1190,1190,3,1,0.15,1,24.5755914985,0,0,0,0.0013367197,NN,
32904,183.86,6.481,1190,1190,3,1,0.15,1,24.5769282182,0,0,0,-0.0013367197,NN,
32905,183.85,6.481,1190,1190,3,1,0.15,1,24.5755914985,0,0,0,-0.0032846286,NN,
32906,183.85,6.482,1190,1190,3,1,0.15,1,24.5723068698,0,0,0,0.001336541,NN,
32907,183.86,6.482,1190,1190,3,1,0.15,1,24.5736434109,0,0,0,0.001336541,NN,
32908,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,0.001336541,NN,
32909,183.88,6.482,1190,1190,3,1,0.15,1,24.5763164929,0,0,0,-0.001336541,NN,
32910,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,0.0079077487,NN,
32911,183.88,6.48,1190,1190,3,1,0.15,1,24.5828877005,0,0,0,-0.0038981256,NN,
32912,183.9,6.482,1190,1190,3,1,0.15,1,24.578989575,0,0,0,-0.0026730821,NN,
32913,183.88,6.482,1190,1190,3,1,0.15,1,24.5763164929,0,0,0,0,NN,
32914,183.88,6.482,1190,1190,3,1,0.15,1,24.5763164929,0,0,0,0.001336541,NN,
32915,183.89,6.482,1190,1190,3,1,0.15,1,24.5776530339,0,0,0,-0.0006117403,NN,
32916,183.91,6.483,1190,1190,3,1,0.15,3,24.5770412936,210,280,453,-4.3869440345,MON,1
32917,182.68,8.048,1400,1470,456,0.9507,18.06,3,20.1900972591,60,30,-109,-0.4199573913,NN,
32918,182.34,8.223,1460,1500,347,0.9729,13.38,3,19.7701398677,-80,-100,-110,1.3248180185,NN,
32919,182.83,7.667,1380,1400,237,0.9856,9.74,3,21.0949578862,-30,-40,-49,0.6114336707,NN,
32920,183.05,7.433,1350,1360,188,0.9904,7.96,3,21.706391557,-20,-20,-26,0.358171199,NN,
32921,183.18,7.302,1330,1340,162,0.9927,6.94,3,22.064562756,-10,-20,-17,0.2232017782,NN,
32922,183.25,7.222,1320,1320,145,0.994,6.3,3,22.2877645342,-10,-10,-10,0.1440063629,NN,
32923,183.29,7.171,1310,1310,135,0.9947,5.9,3,22.4317708971,-10,0,-7,0.090652005,NN,
32924,183.31,7.139,1300,1310,128,0.9952,5.62,3,22.5224229021,0,-10,-5,0.0706261489,NN,
32925,183.32,7.114,1300,1300,123,0.9955,5.41,3,22.593049051,0,0,-4,0.0567347661,NN,
32926,183.35,7.095,1300,1300,119,0.9958,5.26,3,22.6497838172,-10,0,-3,0.0417147597,NN,
32927,183.37,7.081,1290,1300,116,0.996,5.14,3,22.6914985769,0,0,-2,0.0305928616,NN,
32928,183.39,7.071,1290,1300,114,0.9961,5.05,3,22.7220914385,0,0,-1,0.0225445531,NN,
32929,183.39,7.063,1290,1300,113,0.9962,4.98,3,22.7446359916,0,-10,-2,0.0213478694,NN,
32930,183.38,7.055,1290,1290,111,0.9963,4.94,3,22.765983861,0,0,-1,0.019455324,NN,
32931,183.4,7.049,1290,1290,110,0.9964,4.9,3,22.785439185,0,0,0,0.0129198404,NN,
32932,183.39,7.044,1290,1290,110,0.9964,4.87,3,22.7983590254,0,0,-1,0.0060185396,NN,
32933,183.37,7.041,1290,1290,109,0.9964,4.84,3,22.804377565,0,0,0,0.0056734364,NN,
32934,183.37,7.039,1290,1290,109,0.9965,4.82,3,22.8100510014,0,0,-1,0.0012439358,NN,
32935,183.38,7.039,1290,1290,108,0.9965,4.81,3,22.8112949372,0,0,0,0.008515914,NN,
32936,183.38,7.036,1290,1290,108,0.9965,4.8,3,22.8198108512,0,0,-1,0,NN,
32937,183.38,7.036,1290,1290,107,0.9965,4.78,3,22.8198108512,0,0,0,0.0028400511,NN,
32938,183.38,7.035,1290,1290,107,0.9965,4.77,3,22.8226509023,0,0,0,0.0040854681,NN,
32939,183.39,7.034,1290,1290,107,0.9965,4.77,3,22.8267363704,0,0,0,0.0040864853,NN,
32940,183.4,7.033,1290,1290,107,0.9965,4.76,3,22.8308228557,0,0,0,-0.0008925768,NN,
32941,183.37,7.032,1290,1290,107,0.9966,4.75,3,22.8299302789,0,0,0,0.0037350598,NN,
32942,183.4,7.032,1290,1290,107,0.9966,4.75,3,22.8336653386,0,0,0,-0.0028424829,NN,
32943,183.4,7.033,1290,1290,107,0.9966,4.75,3,22.8308228557,0,0,0,0.0040875028,NN,
32944,183.41,7.032,1290,1290,107,0.9966,4.75,3,22.8349103586,0,0,0,0.0015981709,NN,
32945,183.4,7.031,1290,1290,107,0.9966,4.76,3,22.8365085294,0,0,0,-0.0008920911,NN,
32946,183.37,7.03,1290,1290,107,0.9966,4.75,3,22.8356164384,0,0,0,0,NN,
32947,183.37,7.03,1290,1290,107,0.9966,4.75,3,22.8356164384,0,0,0,-0.0015982588,NN,
32948,183.38,7.031,1290,1290,107,0.9966,4.74,3,22.8340181796,0,0,0,0.0024903499,NN,
32949,183.4,7.031,1290,1290,107,0.9966,4.74,3,22.8365085294,0,0,-1,-0.0040882107,NN,
32950,183.39,7.032,1290,1290,106,0.9966,4.73,3,22.8324203187,0,0,0,-0.0012450199,NN,
32951,183.38,7.032,1290,1290,106,0.9966,4.73,3,22.8311752988,0,0,0,0.0012450199,NN,
32952,183.39,7.032,1290,1290,106,0.9966,4.73,3,22.8324203187,0,0,0,0.0028430358,NN,
32953,183.39,7.031,1290,1290,106,0.9966,4.73,3,22.8352633545,0,0,0,0,NN,
32954,183.39,7.031,1290,1290,106,0.9966,4.72,3,22.8352633545,0,0,0,-0.0021375762,NN,
32955,183.35,7.03,1290,1290,106,0.9966,4.73,3,22.8331257783,-10,0,0,0.0015983467,NN,
32956,183.34,7.029,1280,1290,106,0.9966,4.72,3,22.834724125,10,0,0,-0.0019511204,NN,
32957,183.37,7.031,1290,1290,106,0.9966,4.72,3,22.8327730046,0,0,0,0.0012451749,NN,
32958,183.38,7.031,1290,1290,106,0.9966,4.72,3,22.8340181796,0,0,0,0.0028435888,NN,
32959,183.38,7.03,1290,1290,106,0.9966,4.72,3,22.8368617684,0,0,0,0.0003533269,NN,
32960,183.36,7.029,1290,1290,106,0.9966,4.72,3,22.8372150953,0,0,0,-0.0015986569,NN,
32961,183.37,7.03,1290,1290,106,0.9966,4.72,3,22.8356164384,-10,0,0,0.0003531718,NN,
32962,183.35,7.029,1280,1290,106,0.9966,4.72,3,22.8359696102,10,0,0,-0.0015985018,NN,
32963,183.36,7.03,1290,1290,106,0.9966,4.72,3,22.8343711083,-10,0,0,0.0031974019,NN,
32964,183.34,7.028,1280,1290,106,0.9966,4.72,3,22.8375685102,0,0,0,-0.0028443852,NN,
32965,183.34,7.029,1280,1290,106,0.9966,4.72,3,22.834724125,10,0,0,-0.0015983467,NN,
32966,183.35,7.03,1290,1290,106,0.9966,4.72,3,22.8331257783,-10,0,0,-0.0008926235,NN,
32967,183.32,7.029,1280,1290,106,0.9966,4.72,3,22.8322331548,0,0,0,0.0037364553,NN,
32968,183.35,7.029,1280,1290,106,0.9966,4.72,3,22.8359696102,10,0,0,-0.0015985018,NN,
32969,183.36,7.03,1290,1290,106,0.9966,4.72,3,22.8343711083,-10,0,0,0.0028439869,NN,
32970,183.36,7.029,1280,1290,106,0.9966,4.72,3,22.8372150953,0,0,0,-0.0012454851,NN,
32971,183.35,7.029,1280,1290,106,0.9966,4.72,3,22.8359696102,10,0,0,0.0012454851,NN,
32972,183.36,7.029,1290,1290,106,0.9966,4.72,3,22.8372150953,0,0,0,0,NN,
32973,183.36,7.029,1290,1290,106,0.9966,4.72,3,22.8372150953,-10,0,0,0.0003534149,NN,
32974,183.34,7.028,1280,1290,106,0.9966,4.72,3,22.8375685102,0,0,0,0.0012456403,NN,
32975,183.35,7.028,1280,1290,106,0.9966,4.72,3,22.8388141505,0,0,0,-0.0012456403,NN,
32976,183.34,7.028,1280,1290,106,0.9966,4.72,3,22.8375685102,0,0,0,0,NN,
32977,183.34,7.028,1280,1290,106,0.9966,4.72,3,22.8375685102,0,0,0,0.0040908893,NN,
32978,183.35,7.027,1280,1290,106,0.9966,4.72,3,22.8416593995,0,0,0,0.0016000074,NN,
32979,183.34,7.026,1280,1290,106,0.9966,4.72,3,22.8432594069,0,0,0,-0.0016000074,NN,
32980,183.35,7.027,1280,1290,106,0.9966,4.71,3,22.8416593995,0,0,0,-0.0015996088,NN,
32981,183.36,7.028,1280,1290,106,0.9966,4.71,3,22.8400597907,0,0,0,0.0003538134,NN,
32982,183.34,7.027,1280,1290,106,0.9966,4.71,3,22.8404136041,0,0,0,-0.0012457954,NN,
32983,183.33,7.027,1280,1290,106,0.9966,4.71,3,22.8391678086,0,0,0,-0.0003536582,NN,
32984,183.35,7.028,1280,1290,106,0.9966,4.71,3,22.8388141505,0,0,0,0.0019533551,NN,
32985,183.32,7.026,1280,1290,106,0.9966,4.71,3,22.8407675056,0,0,0,0.0012459507,NN,
32986,183.33,7.026,1280,1290,106,0.9966,4.71,3,22.8420134563,0,0,0,0,NN,
32987,183.33,7.026,1280,1290,106,0.9966,4.71,3,22.8420134563,0,0,0,0.000354145,NN,
32988,183.31,7.025,1280,1290,106,0.9966,4.71,3,22.8423676012,0,0,0,0,NN,
32989,183.31,7.025,1280,1290,106,0.9966,4.71,3,22.8423676012,0,0,0,0,NN,
32990,183.31,7.025,1280,1290,106,0.9966,4.71,3,22.8423676012,0,0,0,-0.0012461059,NN,
32991,183.3,7.025,1280,1290,106,0.9966,4.71,3,22.8411214953,0,0,0,0.0024922118,NN,
32992,183.32,7.025,1280,1290,106,0.9966,4.71,3,22.8436137072,0,0,0,-0.0003543002,NN,
32993,183.34,7.026,1280,1290,106,0.9966,4.71,3,22.8432594069,10,0,0,-0.0010623712,NN,
32994,183.4,7.029,1290,1290,106,0.9966,4.71,3,22.8421970357,-10,0,0,0.0019539547,NN,
32995,183.37,7.027,1280,1290,106,0.9966,4.71,3,22.8441509904,0,0,0,-0.0015999192,NN,
32996,183.38,7.028,1280,1290,106,0.9966,4.71,3,22.8425510713,0,0,0,0.0019542863,NN,
32997,183.35,7.026,1280,1290,106,0.9966,4.71,3,22.8445053576,0,0,0,-0.0016001626,NN,
32998,183.36,7.027,1280,1290,106,0.9966,4.71,3,22.842905195,0,0,0,-0.0008917387,NN,
32999,183.33,7.026,1280,1290,106,0.9966,4.71,3,22.8420134563,0,0,0,0,NN,
33000,183.33,7.026,1280,1290,106,0.9966,4.7,3,22.8420134563,0,0,0,0.0021375341,NN,
33001,183.37,7.027,1280,1290,106,0.9966,4.7,3,22.8441509904,10,0,0,0.0017825007,NN,
33002,183.43,7.029,1290,1290,106,0.9966,4.7,3,22.8459334911,0,0,0,-0.0003544126,NN,
33003,183.45,7.03,1290,1290,106,0.9966,4.71,3,22.8455790785,0,0,0,0,NN,
33004,183.45,7.03,1290,1290,106,0.9966,4.71,3,22.8455790785,0,0,0,-0.0008910725,NN,
33005,183.42,7.029,1290,1290,106,0.9966,4.71,3,22.844688006,0,0,0,0,NN,
33006,183.42,7.029,1290,1290,106,0.9966,4.71,3,22.844688006,0,0,0,0.0024909702,NN,
33007,183.44,7.029,1290,1290,106,0.9966,4.7,3,22.8471789762,0,0,0,0.0016002963,NN,
33008,183.43,7.028,1290,1290,106,0.9966,4.7,3,22.8487792725,0,0,0,-0.0012456403,NN,
33009,183.42,7.028,1290,1290,106,0.9966,4.7,3,22.8475336323,0,0,0,0,NN,
33010,183.42,7.028,1290,1290,106,0.9966,4.7,3,22.8475336323,0,0,0,-0.0016001412,NN,
33011,183.43,7.029,1290,1290,106,0.9966,4.7,3,22.8459334911,0,0,0,0.0003545009,NN,
33012,183.41,7.028,1290,1290,106,0.9966,4.7,3,22.846287992,0,0,0,0.0012456403,NN,
33013,183.42,7.028,1290,1290,106,0.9966,4.7,3,22.8475336323,0,0,0,-0.0012456403,NN,
33014,183.41,7.028,1290,1290,106,0.9966,4.7,3,22.846287992,0,0,0,0.0008909842,NN,
33015,183.44,7.029,1290,1290,106,0.9966,4.7,3,22.8471789762,0,0,0,-0.0012454851,NN,
33016,183.43,7.029,1290,1290,106,0.9966,4.7,3,22.8459334911,0,0,0,0.0016001412,NN,
33017,183.42,7.028,1290,1290,106,0.9966,4.7,3,22.8475336323,0,0,0,-0.0012456403,NN,
33018,183.41,7.028,1290,1290,106,0.9966,4.7,3,22.846287992,0,0,0,-0.001599986,NN,
33019,183.42,7.029,1290,1290,106,0.9966,4.7,3,22.844688006,0,0,0,0.0040912666,NN,
33020,183.43,7.028,1290,1290,106,0.9966,4.7,3,22.8487792725,0,0,0,0,NN,
33021,183.43,7.028,1290,1290,106,0.9966,4.7,3,22.8487792725,0,0,0,0,NN,
33022,183.43,7.028,1290,1290,106,0.9966,4.7,3,22.8487792725,0,0,0,-0.0003548112,NN,
33023,183.45,7.029,1290,1290,106,0.9966,4.7,3,22.8484244613,0,0,0,0,NN,
33024,183.45,7.029,1290,1290,106,0.9966,4.7,3,22.8484244613,0,0,0,-0.0016000529,NN,
33025,183.46,7.03,1290,1290,106,0.9966,4.7,3,22.8468244085,0,0,0,0.0003545677,NN,
33026,183.44,7.029,1290,1290,106,0.9966,4.7,3,22.8471789762,0,0,0,0,NN,
33027,183.44,7.029,1290,1290,106,0.9966,4.7,3,22.8471789762,0,0,0,0.0037364553,NN,
33028,183.47,7.029,1290,1290,106,0.9966,4.69,3,22.8509154316,0,0,-1,0,NN,
33029,183.47,7.029,1290,1290,105,0.9966,4.69,3,22.8509154316,0,0,1,0.0012454851,NN,
33030,183.48,7.029,1290,1290,106,0.9966,4.7,3,22.8521609167,0,0,0,-0.0028458482,NN,
33031,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,-0.00124533,NN,
33032,183.47,7.03,1290,1290,106,0.9966,4.69,3,22.8480697385,0,0,0,0.00249066,NN,
33033,183.49,7.03,1290,1290,106,0.9966,4.7,3,22.8505603985,0,0,0,-0.00124533,NN,
33034,183.48,7.03,1290,1290,106,0.9966,4.69,3,22.8493150685,0,0,-1,0.0016003631,NN,
33035,183.47,7.029,1290,1290,105,0.9967,4.69,3,22.8509154316,0,0,1,0,NN,
33036,183.47,7.029,1290,1290,106,0.9966,4.7,3,22.8509154316,0,0,0,-0.0007099777,NN,
33037,183.51,7.031,1290,1290,106,0.9966,4.7,3,22.8502054539,0,0,0,-0.0012451749,NN,
33038,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0003547896,NN,
33039,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0,NN,
33040,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0.00124533,NN,
33041,183.49,7.03,1290,1290,106,0.9966,4.69,3,22.8505603985,0,0,0,0.0003550331,NN,
33042,183.47,7.029,1290,1290,106,0.9966,4.69,3,22.8509154316,0,0,0,-0.0019551526,NN,
33043,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,-0.0012451749,NN,
33044,183.49,7.031,1290,1290,106,0.9966,4.7,3,22.847715104,0,0,0,0.0008904737,NN,
33045,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0.0015998762,NN,
33046,183.51,7.031,1290,1290,106,0.9966,4.7,3,22.8502054539,0,0,0,0,NN,
33047,183.51,7.031,1290,1290,106,0.9966,4.7,3,22.8502054539,0,0,0,-0.0012451749,NN,
33048,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0028454496,NN,
33049,183.5,7.03,1290,1290,106,0.9966,4.69,3,22.8518057285,0,0,0,-0.0003550997,NN,
33050,183.52,7.031,1290,1290,106,0.9966,4.7,3,22.8514506288,0,0,0,0,NN,
33051,183.52,7.031,1290,1290,106,0.9966,4.69,3,22.8514506288,0,0,0,-0.0012451749,NN,
33052,183.51,7.031,1290,1290,106,0.9966,4.69,3,22.8502054539,0,0,0,-0.0003548563,NN,
33053,183.53,7.032,1290,1290,106,0.9966,4.7,3,22.8498505976,0,0,0,-0.0012450199,NN,
33054,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0.0024900398,NN,
33055,183.54,7.032,1290,1290,106,0.9966,4.7,3,22.8510956175,0,0,0,0.0012450199,NN,
33056,183.55,7.032,1290,1290,106,0.9966,4.7,3,22.8523406375,0,0,0,-0.0024900398,NN,
33057,183.53,7.032,1290,1290,106,0.9966,4.69,3,22.8498505976,0,0,0,0.0012450199,NN,
33058,183.54,7.032,1290,1290,106,0.9966,4.7,3,22.8510956175,0,0,0,-0.0028446528,NN,
33059,183.54,7.033,1290,1290,106,0.9966,4.7,3,22.8482509648,0,0,0,0.0003546129,NN,
33060,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0.0012450199,NN,
33061,183.53,7.032,1290,1290,106,0.9966,4.69,3,22.8498505976,0,0,0,0.0012450199,NN,
33062,183.54,7.032,1290,1290,106,0.9966,4.7,3,22.8510956175,0,0,0,0.0016001862,NN,
33063,183.53,7.031,1290,1290,106,0.9966,4.69,3,22.8526958038,0,0,0,-0.0003551663,NN,
33064,183.55,7.032,1290,1290,106,0.9966,4.7,3,22.8523406375,0,0,0,-0.0028448077,NN,
33065,183.55,7.033,1290,1290,106,0.9966,4.7,3,22.8494958297,0,0,0,0.0003547679,NN,
33066,183.53,7.032,1290,1290,106,0.9966,4.7,3,22.8498505976,0,0,0,-0.0012450199,NN,
33067,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0,NN,
33068,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0.0040902261,NN,
33069,183.53,7.031,1290,1290,106,0.9966,4.7,3,22.8526958038,0,0,0,-0.0016001862,NN,
33070,183.54,7.032,1290,1290,106,0.9966,4.7,3,22.8510956175,0,0,0,-0.0012450199,NN,
33071,183.53,7.032,1290,1290,106,0.9966,4.7,3,22.8498505976,0,0,0,-0.0012450199,NN,
33072,183.52,7.032,1290,1290,106,0.9966,4.7,3,22.8486055777,0,0,0,0.0003547012,NN,
33073,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0,NN,
33074,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0003547896,NN,
33075,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0,NN,
33076,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0,NN,
33077,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,-0.0003547896,NN,
33078,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0016001196,NN,
33079,183.49,7.03,1290,1290,106,0.9966,4.7,3,22.8505603985,0,0,0,-0.0016001196,NN,
33080,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0016001196,NN,
33081,183.49,7.03,1290,1290,106,0.9966,4.7,3,22.8505603985,0,0,0,-0.00124533,NN,
33082,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0,NN,
33083,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0.000354878,NN,
33084,183.46,7.029,1290,1290,106,0.9966,4.7,3,22.8496699464,0,0,0,-0.001600208,NN,
33085,183.47,7.03,1290,1290,106,0.9966,4.7,3,22.8480697385,0,0,0,0.0028456931,NN,
33086,183.47,7.029,1290,1290,106,0.9966,4.7,3,22.8509154316,0,0,0,-0.0028456931,NN,
33087,183.47,7.03,1290,1290,106,0.9966,4.7,3,22.8480697385,0,0,0,0,NN,
33088,183.47,7.03,1290,1290,106,0.9966,4.7,3,22.8480697385,0,0,0,0.00124533,NN,
33089,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0,NN,
33090,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,-0.00124533,NN,
33091,183.47,7.03,1290,1290,106,0.9966,4.7,3,22.8480697385,0,0,0,0.00124533,NN,
33092,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,-0.0015999645,NN,
33093,183.49,7.031,1290,1290,106,0.9966,4.7,3,22.847715104,0,0,0,0.0040906245,NN,
33094,183.5,7.03,1290,1290,106,0.9966,4.7,3,22.8518057285,0,0,0,-0.0016002747,NN,
33095,183.51,7.031,1290,1290,106,0.9966,4.7,3,22.8502054539,0,0,0,0,NN,
33096,183.51,7.031,1290,1290,106,0.9966,4.7,3,22.8502054539,0,0,0,-0.0028448961,NN,
33097,183.51,7.032,1290,1290,106,0.9966,4.7,3,22.8473605578,0,0,0,0.0015997212,NN,
33098,183.5,7.031,1290,1290,106,0.9966,4.7,3,22.8489602789,0,0,0,0.0003547896,NN,
33099,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0.0016003631,NN,
33100,183.47,7.029,1290,1290,106,0.9966,4.7,3,22.8509154316,0,0,0,0.0012454851,NN,
33101,183.48,7.029,1290,1290,106,0.9966,4.7,3,22.8521609167,0,0,0,-0.0028458482,NN,
33102,183.48,7.03,1290,1290,106,0.9966,4.7,3,22.8493150685,0,0,0,0.000354878,NN,
33103,183.46,7.029,1290,1290,106,0.9966,4.7,3,22.8496699464,0,0,0,0.0016006066,NN,
33104,183.45,7.028,1290,1290,106,0.9966,4.7,3,22.8512705531,0,0,0,-0.0028460917,NN,
