Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
26377,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26378,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.03,NN
26379,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.04,NN
26380,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.01,NN
26381,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.02,NN
26382,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26383,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.01,NN
26384,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26385,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.01,NN
26386,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.03,NN
26387,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.03,NN
26388,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26389,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.02,NN
26390,201.39,0,1,0,0,0,0,1,201.39,0,0,0,-0.03,NN
26391,201.36,0,1,0,0,0,0,1,201.36,0,0,0,0.01,NN
26392,201.37,0,1,0,0,0,0,1,201.37,0,0,0,0.03,NN
26393,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.01,NN
26394,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0,NN
26395,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0,NN
26396,201.39,0,1,0,0,0,0,1,201.39,0,0,0,-0.01,NN
26397,201.38,0,1,0,0,0,0,1,201.38,0,0,0,0.01,NN
26398,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26399,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.02,NN
26400,201.38,0,1,0,0,0,0,1,201.38,0,0,0,0.02,NN
26401,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.01,NN
26402,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26403,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.01,NN
26404,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.03,NN
26405,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.02,NN
26406,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.03,NN
26407,201.43,0,1,0,0,0,0,1,201.43,0,0,0,-0.01,NN
26408,201.42,0,1,0,0,0,0,1,201.42,0,0,0,0.01,NN
26409,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26410,201.44,0,1,0,0,0,0,1,201.44,0,0,0,0,NN
26411,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.01,NN
26412,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26413,201.44,0,1,0,0,0,0,3,201.44,418,715,580,-158.0522004357,MON
26414,199.15,3.59,419,715,580,0.5856,54.16,3,43.3877995643,-117,-249,-225,16.5971944333,NN
26415,199.87,2.332,302,466,355,0.6472,49.67,3,59.9849939976,-78,-126,-100,14.3102582279,NN
26416,200.3,1.696,224,340,255,0.6597,48.72,3,74.2952522255,-39,-62,-48,9.7055856463,NN
26417,200.51,1.387,185,278,207,0.6672,48.15,3,84.0008378718,-21,-33,-26,6.395737162,NN
26418,200.59,1.219,164,245,181,0.6725,47.74,3,90.3965750338,-13,-21,-16,4.5182783248,NN
26419,200.65,1.114,151,224,165,0.6764,47.43,3,94.9148533586,-9,-14,-11,3.2749705162,NN
26420,200.7,1.044,142,210,154,0.6785,47.28,3,98.1898238748,-6,-10,-8,2.3813184098,NN
26421,200.74,0.996,136,200,146,0.6806,47.11,3,100.5711422846,-5,-7,-5,1.8625311848,NN
26422,200.77,0.96,131,193,141,0.6819,47.01,3,102.4336734694,-3,-5,-4,1.397763966,NN
26423,200.81,0.934,128,188,137,0.6831,46.91,3,103.8314374354,-3,-4,-3,1.0849679983,NN
26424,200.81,0.914,125,184,134,0.6834,46.89,3,104.9164054336,-1,-3,-2,0.7783314085,NN
26425,200.82,0.9,124,181,132,0.6842,46.83,3,105.6947368421,-2,-3,-2,0.6770851918,NN
26426,200.83,0.888,122,178,130,0.6845,46.8,3,106.3718220339,-1,-1,-1,0.5201417766,NN
26427,200.85,0.879,121,177,129,0.6852,46.75,3,106.8919638105,-1,-2,-1,0.3264024468,NN
26428,200.82,0.873,120,175,128,0.6853,46.74,3,107.2183662573,0,-1,-1,0.2241163537,NN
26429,200.81,0.869,120,174,127,0.6856,46.72,3,107.442482611,-1,0,-1,0.2935688911,NN
26430,200.82,0.864,119,174,126,0.6854,46.73,3,107.7360515021,0,-1,0,0.1844213619,NN
26431,200.84,0.861,119,173,126,0.6859,46.69,3,107.9204728641,-1,-1,0,0.1214851779,NN
26432,200.85,0.859,118,172,126,0.6857,46.71,3,108.041958042,0,0,-1,0.0689138633,NN
26433,200.87,0.858,118,172,125,0.686,46.69,3,108.1108719053,0,0,0,0.1218867154,NN
26434,200.88,0.856,118,172,125,0.686,46.68,3,108.2327586207,0,0,0,0.052955665,NN
26435,200.87,0.855,118,172,125,0.6863,46.66,3,108.2857142857,0,0,0,0.0161725067,NN
26436,200.9,0.855,118,172,125,0.6862,46.67,3,108.3018867925,0,-1,0,0.1222902178,NN
26437,200.91,0.853,118,171,125,0.6862,46.67,3,108.4241770103,-1,0,0,0.0693435081,NN
26438,200.93,0.852,117,171,125,0.6861,46.68,3,108.4935205184,1,0,0,0,NN
26439,200.93,0.852,118,171,125,0.6863,46.66,3,108.4935205184,0,0,0,0.0107991361,NN
26440,200.95,0.852,118,171,125,0.6863,46.66,3,108.5043196544,0,0,0,-0.069349336,NN
26441,200.93,0.853,118,171,125,0.6861,46.68,3,108.4349703184,0,0,0,0.0585502,NN
26442,200.93,0.852,118,171,125,0.6863,46.66,3,108.4935205184,-1,0,-1,0.0532109781,NN
26443,200.92,0.851,117,171,124,0.6862,46.67,3,108.5467314965,0,0,0,0.0216099406,NN
26444,200.96,0.851,117,171,124,0.6863,46.67,3,108.5683414371,0,0,0,-0.0108049703,NN
26445,200.94,0.851,117,171,124,0.6864,46.65,3,108.5575364668,0,0,1,-0.0478172443,NN
26446,200.96,0.852,117,171,125,0.6862,46.67,3,108.5097192225,0,0,-1,0.0424147592,NN
26447,200.93,0.851,117,171,124,0.6861,46.68,3,108.5521339816,1,0,0,-0.0424147592,NN
26448,200.96,0.852,118,171,124,0.6866,46.64,3,108.5097192225,-1,0,0,0.0640246997,NN
26449,200.97,0.851,117,171,124,0.6864,46.65,3,108.5737439222,0,0,0,-0.0586251317,NN
26450,200.97,0.852,117,171,124,0.6864,46.66,3,108.5151187905,0,0,0,0.0586251317,NN
26451,200.97,0.851,117,171,124,0.6863,46.66,3,108.5737439222,0,0,0,-0.0586251317,NN
26452,200.97,0.852,117,171,124,0.6863,46.66,3,108.5151187905,0,0,0,0.0532226466,NN
26453,200.96,0.851,117,171,124,0.6864,46.65,3,108.5683414371,0,0,0,-0.0108049703,NN
26454,200.94,0.851,117,171,124,0.6863,46.66,3,108.5575364668,0,0,0,0.0748959657,NN
26455,200.97,0.85,117,171,124,0.6862,46.67,3,108.6324324324,0,0,0,0.0054054054,NN
26456,200.98,0.85,117,171,124,0.6863,46.66,3,108.6378378378,0,0,0,-0.0108108108,NN
26457,200.96,0.85,117,171,124,0.6862,46.67,3,108.627027027,0,0,0,0.0162162162,NN
26458,200.99,0.85,117,171,124,0.6862,46.67,3,108.6432432432,0,0,0,0,NN
26459,200.99,0.85,117,171,124,0.6865,46.64,3,108.6432432432,0,0,0,-0.0054054054,NN
26460,200.98,0.85,117,171,124,0.6864,46.66,3,108.6378378378,0,0,0,0.0533465862,NN
26461,200.97,0.849,117,171,124,0.6863,46.67,3,108.691184424,0,0,0,-0.0108166577,NN
26462,200.95,0.849,117,171,124,0.6864,46.65,3,108.6803677664,0,0,0,-0.0533407393,NN
26463,200.96,0.85,117,171,124,0.6862,46.67,3,108.627027027,0,0,0,0.0162162162,NN
26464,200.99,0.85,117,171,124,0.6864,46.66,3,108.6432432432,0,0,0,0,NN
26465,200.99,0.85,117,171,124,0.6864,46.66,3,108.6432432432,0,0,0,0,NN
26466,200.99,0.85,117,171,124,0.6863,46.66,3,108.6432432432,0,0,0,-0.0054054054,NN
26467,200.98,0.85,117,171,124,0.6863,46.66,3,108.6378378378,0,0,0,-0.0162162162,NN
26468,200.95,0.85,117,171,124,0.6859,46.69,3,108.6216216216,0,0,0,0.0857877889,NN
26469,201,0.849,117,171,124,0.6859,46.69,3,108.7074094105,0,0,0,-0.0270416441,NN
26470,200.95,0.849,117,171,124,0.6859,46.69,3,108.6803677664,0,0,0,-0.0695569555,NN
26471,200.93,0.85,117,171,124,0.6859,46.69,3,108.6108108108,0,0,0,0.0162162162,NN
26472,200.96,0.85,117,171,124,0.6859,46.69,3,108.627027027,0,0,0,-0.0108108108,NN
26473,200.94,0.85,117,171,124,0.6863,46.66,3,108.6162162162,0,0,0,-0.0108108108,NN
26474,200.92,0.85,117,171,124,0.6863,46.66,3,108.6054054054,0,0,0,0.0162162162,NN
26475,200.95,0.85,117,171,124,0.6863,46.66,3,108.6216216216,0,0,0,0.0533378159,NN
26476,200.94,0.849,117,171,124,0.6863,46.66,3,108.6749594375,0,0,0,0,NN
26477,200.94,0.849,117,171,124,0.6861,46.68,3,108.6749594375,0,0,0,0,NN
26478,200.94,0.849,117,171,124,0.6859,46.7,3,108.6749594375,0,0,0,-0.0162249865,NN
26479,200.91,0.849,117,171,124,0.686,46.69,3,108.6587344511,0,0,0,-0.0479236402,NN
26480,200.93,0.85,117,171,124,0.6859,46.7,3,108.6108108108,0,0,0,0.0749652844,NN
26481,200.96,0.849,117,171,124,0.6859,46.69,3,108.6857760952,0,0,0,0,NN
26482,200.96,0.849,117,171,124,0.6858,46.7,3,108.6857760952,0,0,0,-0.0108166577,NN
26483,200.94,0.849,117,171,124,0.6862,46.67,3,108.6749594375,0,0,0,0.0108166577,NN
26484,200.96,0.849,117,171,124,0.6864,46.65,3,108.6857760952,0,0,0,0.0054083288,NN
26485,200.97,0.849,117,171,124,0.6863,46.66,3,108.691184424,0,0,0,-0.0108166577,NN
26486,200.95,0.849,117,171,124,0.6863,46.67,3,108.6803677664,0,0,0,0,NN
26487,200.95,0.849,117,171,124,0.6865,46.64,3,108.6803677664,0,0,0,-0.0108166577,NN
26488,200.93,0.849,117,171,124,0.6863,46.66,3,108.6695511087,0,0,0,0,NN
26489,200.93,0.849,117,171,124,0.6862,46.67,3,108.6695511087,0,0,0,0,NN
26490,200.93,0.849,117,171,124,0.6864,46.65,3,108.6695511087,0,0,0,0,NN
26491,200.93,0.849,117,171,124,0.6864,46.66,3,108.6695511087,0,-1,0,-0.0385987278,NN
26492,200.75,0.848,117,170,124,0.6864,46.66,3,108.630952381,0,0,0,-0.0208928893,NN
26493,200.82,0.849,117,170,124,0.6864,46.65,3,108.6100594916,0,1,0,0.0378583018,NN
26494,200.89,0.849,117,171,124,0.6865,46.64,3,108.6479177934,0,-1,0,0.080437185,NN
26495,200.93,0.848,117,170,124,0.6862,46.67,3,108.7283549784,0,1,0,-0.0533955408,NN
26496,200.94,0.849,117,171,124,0.6863,46.66,3,108.6749594375,0,-1,0,0.0750405625,NN
26497,200.97,0.848,117,170,124,0.6868,46.62,3,108.75,0,0,0,0,NN
26498,200.97,0.848,117,170,124,0.6865,46.64,3,108.75,0,0,0,-0.0054112554,NN
26499,200.96,0.848,117,170,124,0.6865,46.65,3,108.7445887446,0,1,0,0.0162337662,NN
26500,200.99,0.848,117,171,124,0.6865,46.65,3,108.7608225108,0,0,0,0,NN
26501,200.99,0.848,117,171,124,0.6866,46.64,3,108.7608225108,0,0,0,-0.0054112554,NN
26502,200.98,0.848,117,171,124,0.6865,46.65,3,108.7554112554,0,-1,0,0.0697105638,NN
26503,201,0.847,117,170,124,0.686,46.69,3,108.8251218192,0,0,0,-0.0588880529,NN
26504,201,0.848,117,170,124,0.6866,46.64,3,108.7662337662,0,0,0,0.0054112554,NN
26505,201.01,0.848,117,170,124,0.6864,46.66,3,108.7716450216,0,0,0,0.0054112554,NN
26506,201.02,0.848,117,170,124,0.6863,46.66,3,108.7770562771,0,0,0,0.0643080976,NN
26507,201.03,0.847,117,170,124,0.6864,46.65,3,108.8413643747,0,0,0,-0.0643080976,NN
26508,201.02,0.848,117,170,124,0.6863,46.66,3,108.7770562771,0,0,0,0.0643080976,NN
26509,201.03,0.847,117,170,124,0.6867,46.63,3,108.8413643747,0,0,0,0.0108283703,NN
26510,201.05,0.847,117,170,124,0.6863,46.66,3,108.852192745,0,0,0,0,NN
26511,201.05,0.847,117,170,124,0.6865,46.64,3,108.852192745,0,0,0,-0.0054141852,NN
26512,201.04,0.847,117,170,124,0.6865,46.64,3,108.8467785598,0,0,0,-0.0054141852,NN
26513,201.03,0.847,117,170,124,0.6865,46.65,3,108.8413643747,0,0,0,0,NN
26514,201.03,0.847,117,170,124,0.6862,46.67,3,108.8413643747,0,0,0,0.0108283703,NN
26515,201.05,0.847,117,170,124,0.6863,46.66,3,108.852192745,0,0,0,0.0481322821,NN
26516,201.03,0.846,117,170,124,0.6863,46.66,3,108.9003250271,0,0,0,-0.0535464673,NN
26517,201.04,0.847,117,170,124,0.6863,46.67,3,108.8467785598,0,0,0,0,NN
26518,201.04,0.847,117,170,124,0.6861,46.68,3,108.8467785598,0,0,0,0.0162425555,NN
26519,201.07,0.847,117,170,124,0.686,46.68,3,108.8630211153,0,0,0,0.0643895022,NN
26520,201.08,0.846,117,170,124,0.6859,46.7,3,108.9274106176,0,0,0,-0.0698036874,NN
26521,201.06,0.847,117,170,124,0.686,46.69,3,108.8576069302,0,0,0,0.0373009788,NN
26522,201.02,0.846,117,170,124,0.6859,46.69,3,108.894907909,0,0,0,-0.042715164,NN
26523,201.05,0.847,117,170,124,0.6863,46.66,3,108.852192745,0,0,0,0.0108283703,NN
26524,201.07,0.847,117,170,124,0.6864,46.66,3,108.8630211153,0,0,0,0,NN
26525,201.07,0.847,117,170,124,0.6863,46.66,3,108.8630211153,0,0,0,0.0589723841,NN
26526,201.07,0.846,117,170,124,0.6862,46.67,3,108.9219934995,0,0,0,-0.0162513543,NN
26527,201.04,0.846,117,170,124,0.6863,46.66,3,108.9057421452,0,0,0,0.0162513543,NN
26528,201.07,0.846,117,170,124,0.686,46.68,3,108.9219934995,0,0,0,-0.0108342362,NN
26529,201.05,0.846,117,170,124,0.6861,46.68,3,108.9111592633,0,0,0,-0.0481381479,NN
26530,201.07,0.847,117,170,124,0.686,46.69,3,108.8630211153,0,0,0,0,NN
26531,201.07,0.847,117,170,124,0.6862,46.67,3,108.8630211153,0,0,0,0.0108283703,NN
26532,201.09,0.847,117,170,124,0.686,46.69,3,108.8738494857,0,0,0,0.0643953681,NN
26533,201.1,0.846,117,170,124,0.686,46.68,3,108.9382448537,0,0,0,-0.0054171181,NN
26534,201.09,0.846,117,170,124,0.6863,46.66,3,108.9328277356,0,0,0,-0.0108342362,NN
26535,201.07,0.846,117,170,124,0.6863,46.66,3,108.9219934995,0,0,0,-0.0589723841,NN
26536,201.07,0.847,117,170,124,0.6867,46.63,3,108.8630211153,0,0,0,0.0054141852,NN
26537,201.08,0.847,117,170,124,0.6865,46.65,3,108.8684353005,0,0,0,-0.0108283703,NN
26538,201.06,0.847,117,170,124,0.6865,46.65,3,108.8576069302,0,0,0,0.0589694512,NN
26539,201.06,0.846,117,170,124,0.6863,46.66,3,108.9165763814,0,0,0,0.0054171181,NN
26540,201.07,0.846,117,170,124,0.6863,46.66,3,108.9219934995,0,0,0,0,NN
26541,201.07,0.846,117,170,124,0.6865,46.65,3,108.9219934995,0,0,0,-0.0270855905,NN
26542,201.02,0.846,117,170,124,0.6869,46.61,3,108.894907909,0,0,0,0,NN
26543,201.02,0.846,117,170,124,0.6865,46.65,3,108.894907909,0,0,0,0.0216684724,NN
26544,201.06,0.846,117,170,124,0.6866,46.64,3,108.9165763814,0,0,0,-0.0054171181,NN
26545,201.05,0.846,117,170,124,0.6863,46.66,3,108.9111592633,0,0,0,-0.0054171181,NN
26546,201.04,0.846,117,170,124,0.6864,46.66,3,108.9057421452,0,0,0,0.0054171181,NN
26547,201.05,0.846,117,170,124,0.6864,46.65,3,108.9111592633,0,0,0,-0.0054171181,NN
26548,201.04,0.846,117,170,124,0.6867,46.63,3,108.9057421452,0,0,0,0,NN
26549,201.04,0.846,117,170,124,0.6865,46.65,3,108.9057421452,0,0,0,-0.0108342362,NN
26550,201.02,0.846,117,170,124,0.6865,46.65,3,108.894907909,0,0,0,0.0162513543,NN
26551,201.05,0.846,117,170,124,0.6864,46.66,3,108.9111592633,0,0,0,0.0054171181,NN
26552,201.06,0.846,117,170,124,0.6868,46.63,3,108.9165763814,0,0,0,-0.053555266,NN
26553,201.07,0.847,117,170,124,0.6864,46.65,3,108.8630211153,0,0,0,0.0427210299,NN
26554,201.04,0.846,117,170,124,0.6866,46.64,3,108.9057421452,0,0,0,-0.048135215,NN
26555,201.06,0.847,117,170,124,0.6866,46.64,3,108.8576069302,0,0,0,0.0589694512,NN
26556,201.06,0.846,117,170,124,0.6867,46.63,3,108.9165763814,0,0,0,0.0054171181,NN
26557,201.07,0.846,117,170,124,0.6866,46.64,3,108.9219934995,0,0,0,0,NN
26558,201.07,0.846,117,170,124,0.6865,46.64,3,108.9219934995,0,0,0,-0.0427298286,NN
26559,201.1,0.847,117,170,124,0.6866,46.64,3,108.8792636708,0,0,0,0.0698154191,NN
26560,201.12,0.846,117,170,124,0.6867,46.63,3,108.9490790899,0,0,0,-0.0535728636,NN
26561,201.13,0.847,117,170,124,0.6865,46.65,3,108.8955062263,0,0,0,0.0644070998,NN
26562,201.14,0.846,117,170,124,0.6862,46.67,3,108.9599133261,0,0,0,-0.0216684724,NN
26563,201.1,0.846,117,170,124,0.6866,46.64,3,108.9382448537,0,0,0,0.0054171181,NN
26564,201.11,0.846,117,170,124,0.6867,46.63,3,108.9436619718,0,0,0,-0.0054171181,NN
26565,201.1,0.846,117,170,124,0.6866,46.64,3,108.9382448537,0,0,0,-0.0054171181,NN
26566,201.09,0.846,117,170,124,0.6866,46.64,3,108.9328277356,0,0,0,-0.0054171181,NN
26567,201.08,0.846,117,170,124,0.6869,46.62,3,108.9274106176,0,0,0,0.0054171181,NN
26568,201.09,0.846,117,170,124,0.6865,46.65,3,108.9328277356,0,0,0,0.0536221289,NN
26569,201.08,0.845,117,170,124,0.6865,46.65,3,108.9864498645,0,0,-1,0,NN
26570,201.08,0.845,117,170,123,0.6867,46.63,3,108.9864498645,0,0,1,-0.0054200542,NN
26571,201.07,0.845,117,170,124,0.6868,46.62,3,108.9810298103,0,0,0,-0.0590363108,NN
26572,201.07,0.846,117,170,124,0.6864,46.65,3,108.9219934995,0,0,0,0.064456365,NN
26573,201.08,0.845,117,170,124,0.6867,46.63,3,108.9864498645,0,0,0,0.0108401084,NN
26574,201.1,0.845,117,170,124,0.6864,46.66,3,108.9972899729,0,0,0,-0.0590451192,NN
26575,201.1,0.846,117,170,124,0.6866,46.64,3,108.9382448537,0,0,0,-0.0108342362,NN
26576,201.08,0.846,117,170,124,0.6864,46.65,3,108.9274106176,0,0,0,0.0590392469,NN
26577,201.08,0.845,117,170,124,0.6862,46.67,3,108.9864498645,0,0,0,-0.0054200542,NN
26578,201.07,0.845,117,170,124,0.6861,46.67,3,108.9810298103,0,0,0,0.0054200542,NN
26579,201.08,0.845,117,170,124,0.6862,46.67,3,108.9864498645,0,0,0,0.0054200542,NN
26580,201.09,0.845,117,170,124,0.6862,46.67,3,108.9918699187,0,0,0,-0.0054200542,NN
26581,201.08,0.845,117,170,124,0.6863,46.66,3,108.9864498645,0,0,0,0.0054200542,NN
26582,201.09,0.845,117,170,124,0.6866,46.64,3,108.9918699187,0,0,0,0.0054200542,NN
26583,201.1,0.845,117,170,124,0.6867,46.63,3,108.9972899729,0,0,0,-0.0644622373,NN
26584,201.09,0.846,117,170,124,0.6866,46.64,3,108.9328277356,0,0,-1,0.0590421831,NN
26585,201.09,0.845,117,170,123,0.6865,46.65,3,108.9918699187,0,0,1,-0.0482079469,NN
26586,201.11,0.846,117,170,124,0.6864,46.66,3,108.9436619718,0,0,0,0,NN
26587,201.11,0.846,117,170,124,0.6861,46.67,3,108.9436619718,0,0,0,0.0054171181,NN
26588,201.12,0.846,117,170,124,0.6862,46.67,3,108.9490790899,0,0,0,0,NN
26589,201.12,0.846,117,170,124,0.6861,46.68,3,108.9490790899,0,0,0,0.0590509914,NN
26590,201.12,0.845,117,170,124,0.6861,46.68,3,109.0081300813,0,0,0,0.0108401084,NN
26591,201.14,0.845,117,170,124,0.6862,46.67,3,109.0189701897,0,0,0,-0.0054200542,NN
26592,201.13,0.845,117,170,124,0.6865,46.65,3,109.0135501355,0,0,0,-0.0590539275,NN
26593,201.13,0.846,117,170,124,0.6865,46.64,3,108.954496208,0,0,0,-0.0054171181,NN
26594,201.12,0.846,117,170,124,0.6868,46.63,3,108.9490790899,0,0,0,-0.0054171181,NN
26595,201.11,0.846,117,170,124,0.6866,46.63,3,108.9436619718,0,0,0,0.0644681095,NN
26596,201.12,0.845,117,170,124,0.6864,46.66,3,109.0081300813,0,0,0,-0.0054200542,NN
26597,201.11,0.845,117,170,124,0.6861,46.67,3,109.0027100271,-1,0,0,0.0536891052,NN
26598,201.1,0.844,116,170,124,0.686,46.68,3,109.0563991323,1,0,0,-0.0699492678,NN
26599,201.08,0.845,117,170,124,0.6861,46.68,3,108.9864498645,0,0,0,0,NN
26600,201.08,0.845,117,170,124,0.6861,46.68,3,108.9864498645,0,0,0,-0.0054200542,NN
26601,201.07,0.845,117,170,124,0.6863,46.67,3,108.9810298103,-1,0,-1,0.0265623806,NN
26602,201.01,0.844,116,170,123,0.6866,46.64,3,109.0075921909,1,0,0,0.0054229935,NN
26603,201.02,0.844,117,170,123,0.6866,46.64,3,109.0130151844,-1,0,0,0.0054229935,NN
26604,201.03,0.844,116,170,123,0.6865,46.64,3,109.0184381779,0,0,0,0.0054229935,NN
26605,201.04,0.844,116,170,123,0.6865,46.65,3,109.0238611714,0,0,0,-0.0054229935,NN
26606,201.03,0.844,116,170,123,0.6863,46.66,3,109.0184381779,0,0,0,-0.0054229935,NN
26607,201.02,0.844,116,170,123,0.6861,46.68,3,109.0130151844,0,0,0,0.0054229935,NN
26608,201.03,0.844,116,170,123,0.6861,46.68,3,109.0184381779,1,0,1,-0.0536685302,NN
26609,201.04,0.845,117,170,124,0.6863,46.66,3,108.9647696477,-1,0,-1,0.0590915237,NN
26610,201.04,0.844,116,170,123,0.6861,46.68,3,109.0238611714,0,0,0,0.0428778411,NN
26611,201.01,0.843,116,170,123,0.6863,46.66,3,109.0667390125,0,0,0,0.0217037439,NN
26612,201.05,0.843,116,170,123,0.6865,46.65,3,109.0884427564,0,0,0,-0.064581585,NN
26613,201.04,0.844,116,170,123,0.6866,46.64,3,109.0238611714,0,0,1,-0.0054229935,NN
26614,201.03,0.844,116,170,124,0.6829,46.93,2,109.0184381779,0,0,0,0.0054229935,GOFF
26615,201.04,0.844,116,170,124,0.6828,46.94,2,109.0238611714,0,0,0,0.0054229935,NN
26616,201.05,0.844,116,170,124,0.6828,46.93,2,109.0292841649,0,0,0,0.0645845275,NN
26617,201.06,0.843,116,170,124,0.6827,46.95,2,109.0938686924,0,-1,0,-0.005425936,NN
26618,201.05,0.843,116,169,124,0.6827,46.95,2,109.0884427564,0,0,0,-0.0108518719,NN
26619,201.03,0.843,116,169,124,0.6827,46.94,2,109.0775908844,0,0,0,0.0108518719,NN
26620,201.05,0.843,116,169,124,0.6829,46.93,2,109.0884427564,0,1,0,-0.0162778079,NN
26621,201.02,0.843,116,170,124,0.6828,46.94,2,109.0721649485,0,0,0,0.0162778079,NN
26622,201.05,0.843,116,170,124,0.6828,46.94,2,109.0884427564,0,-1,0,-0.005425936,NN
26623,201.04,0.843,116,169,124,0.6827,46.94,2,109.0830168204,0,0,0,0.005425936,NN
26624,201.05,0.843,116,169,124,0.6827,46.94,2,109.0884427564,0,1,0,-0.005425936,NN
26625,201.04,0.843,116,170,124,0.6828,46.93,2,109.0830168204,0,0,0,-0.059155649,NN
26626,201.04,0.844,116,170,124,0.6829,46.93,2,109.0238611714,0,0,0,0.0271149675,NN
26627,201.09,0.844,116,170,124,0.6828,46.94,2,109.0509761388,0,0,0,0.0700222334,NN
26628,201.11,0.843,116,170,124,0.6827,46.94,2,109.1209983722,0,0,0,0,NN
26629,201.11,0.843,116,170,124,0.6827,46.95,2,109.1209983722,0,0,0,0.005425936,NN
26630,201.12,0.843,116,170,124,0.6826,46.95,2,109.1264243082,0,0,0,-0.0700251759,NN
26631,201.1,0.844,116,170,124,0.6828,46.93,2,109.0563991323,0,0,0,0,NN
26632,201.1,0.844,116,170,124,0.6828,46.94,2,109.0563991323,0,0,0,0.048321432,NN
26633,201.08,0.843,116,170,124,0.6829,46.93,2,109.1047205643,0,0,0,0.0379815518,NN
26634,201.15,0.843,116,170,124,0.6828,46.94,2,109.1427021161,0,-1,0,-0.0217037439,NN
26635,201.11,0.843,116,169,124,0.6827,46.95,2,109.1209983722,0,0,0,-0.0217037439,NN
26636,201.07,0.843,116,169,124,0.6827,46.95,2,109.0992946283,0,1,0,-0.005425936,NN
26637,201.06,0.843,116,170,124,0.6828,46.93,2,109.0938686924,0,0,0,-0.0537385405,NN
26638,201.07,0.844,116,170,124,0.683,46.92,2,109.0401301518,0,0,0,0,NN
26639,201.07,0.844,116,170,124,0.6829,46.93,2,109.0401301518,0,0,0,0.0591644765,NN
26640,201.07,0.843,116,170,124,0.6827,46.94,2,109.0992946283,0,0,0,0,NN
26641,201.07,0.843,116,170,124,0.6826,46.95,2,109.0992946283,0,-1,0,-0.005425936,NN
26642,201.06,0.843,116,169,124,0.6828,46.94,2,109.0938686924,0,1,0,-0.059161534,NN
26643,201.06,0.844,116,170,124,0.6828,46.94,2,109.0347071584,0,0,0,0,NN
26644,201.06,0.844,116,170,124,0.6829,46.93,2,109.0347071584,0,0,0,0,NN
26645,201.06,0.844,116,170,124,0.683,46.92,2,109.0347071584,0,0,0,0.06458747,NN
26646,201.07,0.843,116,170,124,0.6829,46.93,2,109.0992946283,0,0,0,-0.005425936,NN
26647,201.06,0.843,116,170,124,0.6829,46.93,2,109.0938686924,0,-1,0,-0.0108518719,NN
26648,201.04,0.843,116,169,124,0.6829,46.93,2,109.0830168204,0,0,0,0.0646487605,NN
26649,201.05,0.842,116,169,124,0.6828,46.94,2,109.1476655809,0,0,0,-0.0592228245,NN
26650,201.05,0.843,116,169,124,0.6829,46.93,2,109.0884427564,0,1,0,0.0162778079,NN
26651,201.08,0.843,116,170,124,0.6829,46.93,2,109.1047205643,0,0,0,-0.005425936,NN
26652,201.07,0.843,116,170,124,0.6828,46.93,2,109.0992946283,0,-1,0,0.005425936,NN
26653,201.08,0.843,116,169,124,0.6828,46.93,2,109.1047205643,0,1,0,0.005425936,NN
26654,201.09,0.843,116,170,124,0.6829,46.93,2,109.1101465003,0,0,0,-0.0591703614,NN
26655,201.09,0.844,116,170,124,0.6829,46.93,2,109.0509761388,0,0,0,-0.0054229935,NN
26656,201.08,0.844,116,170,124,0.6828,46.93,2,109.0455531453,0,-1,0,0.059167419,NN
26657,201.08,0.843,116,169,124,0.6829,46.93,2,109.1047205643,0,1,0,0.0108518719,NN
26658,201.1,0.843,116,170,124,0.6829,46.93,2,109.1155724362,0,0,0,-0.005425936,NN
26659,201.09,0.843,116,170,124,0.6828,46.94,2,109.1101465003,0,0,0,0.0108518719,NN
